client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
7,client_7,fc1,fc1.weight,250,0,1,0.0,7.874856237322092e-06,0.0,81.0
7,client_7,fc1,fc1.weight,251,1,1,1.0,1.1151571015943773e-05,0.0,63.0
7,client_7,fc1,fc1.weight,252,1,1,1.0,1.729271207295824e-05,0.0,42.0
7,client_7,fc1,fc1.weight,253,0,1,0.0,4.94022685870732e-07,0.0,187.0
7,client_7,fc1,fc1.weight,254,1,1,1.0,8.732212882023305e-05,0.0,11.0
7,client_7,fc1,fc1.weight,255,0,1,0.0,4.15002876508197e-09,0.0,250.0
7,client_7,fc1,fc1.weight,256,1,1,1.0,9.694947948446497e-06,0.0,71.0
7,client_7,fc1,fc1.weight,257,1,1,1.0,0.00023779318144079298,0.0,3.0
7,client_7,fc1,fc1.weight,258,0,1,0.0,4.796666530637594e-07,0.0,188.0
7,client_7,fc1,fc1.weight,259,0,1,0.0,2.9310430704754253e-07,0.0,203.0
7,client_7,fc1,fc1.weight,260,0,1,0.0,0.0,0.0,346.0
7,client_7,fc1,fc1.weight,261,0,1,0.0,0.0,0.0,347.0
7,client_7,fc1,fc1.weight,262,0,1,0.0,0.0,0.0,349.0
7,client_7,fc1,fc1.weight,263,0,1,0.0,0.0,0.0,351.0
7,client_7,fc1,fc1.weight,264,0,1,0.0,0.0,0.0,353.0
7,client_7,fc1,fc1.weight,265,0,1,0.0,0.0,0.0,266.0
7,client_7,fc1,fc1.weight,266,0,1,0.0,0.0,0.0,267.0
7,client_7,fc1,fc1.weight,267,0,1,0.0,0.0,0.0,268.0
7,client_7,fc1,fc1.weight,268,0,1,0.0,0.0,0.0,269.0
7,client_7,fc1,fc1.weight,269,0,1,0.0,0.0,0.0,270.0
7,client_7,fc1,fc1.weight,270,0,1,0.0,0.0,0.0,271.0
7,client_7,fc1,fc1.weight,271,0,1,0.0,0.0,0.0,272.0
7,client_7,fc1,fc1.weight,272,0,1,0.0,0.0,0.0,273.0
7,client_7,fc1,fc1.weight,273,0,1,0.0,0.0,0.0,274.0
7,client_7,fc1,fc1.weight,274,0,1,0.0,0.0,0.0,275.0
7,client_7,fc1,fc1.weight,275,0,1,0.0,0.0,0.0,276.0
7,client_7,fc1,fc1.weight,276,0,1,0.0,0.0,0.0,277.0
7,client_7,fc1,fc1.weight,277,0,1,0.0,0.0,0.0,278.0
7,client_7,fc1,fc1.weight,278,0,1,0.0,0.0,0.0,279.0
7,client_7,fc1,fc1.weight,279,0,1,0.0,0.0,0.0,280.0
7,client_7,fc1,fc1.weight,280,0,1,0.0,4.356364513569133e-07,0.0,190.0
7,client_7,fc1,fc1.weight,281,1,1,1.0,1.0855516848096158e-05,0.0,64.0
7,client_7,fc1,fc1.weight,282,0,1,0.0,7.227813512145076e-06,0.0,87.0
7,client_7,fc1,fc1.weight,283,0,1,0.0,6.90363037847419e-08,0.0,226.0
7,client_7,fc1,fc1.weight,284,0,1,0.0,1.1420777212833855e-08,0.0,245.0
7,client_7,fc1,fc1.weight,285,0,1,0.0,8.629143849248067e-06,0.0,76.0
7,client_7,fc1,fc1.weight,286,0,1,0.0,3.480851660242479e-07,0.0,197.0
7,client_7,fc1,fc1.weight,287,1,1,1.0,1.283272558794124e-05,0.0,59.0
7,client_7,fc1,fc1.weight,288,0,1,0.0,8.720207347323594e-07,0.0,173.0
7,client_7,fc1,fc1.weight,289,0,1,0.0,2.0270318756843153e-09,0.0,257.0
7,client_7,fc1,fc1.weight,290,0,1,0.0,7.574331903015263e-06,0.0,84.0
7,client_7,fc1,fc1.weight,291,1,1,1.0,1.4033048501005396e-05,0.0,52.0
7,client_7,fc1,fc1.weight,292,1,1,1.0,1.8415908925817348e-05,0.0,41.0
7,client_7,fc1,fc1.weight,293,0,1,0.0,7.1113008743850514e-06,0.0,88.0
7,client_7,fc1,fc1.weight,294,0,1,0.0,1.3217555761002586e-06,0.0,157.0
7,client_7,fc1,fc1.weight,295,0,1,0.0,2.0153899527031172e-07,0.0,212.0
7,client_7,fc1,fc1.weight,296,1,1,1.0,1.890609200927429e-05,0.0,40.0
7,client_7,fc1,fc1.weight,297,0,1,0.0,4.073225227330113e-06,0.0,110.0
7,client_7,fc1,fc1.weight,298,0,1,0.0,2.770771061477717e-07,0.0,207.0
7,client_7,fc1,fc1.weight,299,0,1,0.0,3.4759896152536385e-06,0.0,122.0
7,client_7,fc1,fc1.weight,300,0,1,0.0,2.566293844097345e-08,0.0,241.0
7,client_7,fc1,fc1.weight,301,0,1,0.0,1.0091516955412771e-08,0.0,246.0
7,client_7,fc1,fc1.weight,302,0,1,0.0,5.949161732132779e-07,0.0,180.0
7,client_7,fc1,fc1.weight,303,0,1,0.0,4.08076346047892e-07,0.0,191.0
7,client_7,fc1,fc1.weight,304,0,1,0.0,4.988986113119154e-09,0.0,249.0
7,client_7,fc1,fc1.weight,305,0,1,0.0,6.172177791086142e-08,0.0,229.0
7,client_7,fc1,fc1.weight,306,0,1,0.0,3.653379280876834e-06,0.0,119.0
7,client_7,fc1,fc1.weight,307,0,1,0.0,1.0064027264888864e-06,0.0,169.0
7,client_7,fc1,fc1.weight,308,0,1,0.0,5.349864440340468e-10,0.0,260.0
7,client_7,fc1,fc1.weight,309,0,1,0.0,5.39054644832504e-06,0.0,95.0
7,client_7,fc1,fc1.weight,310,0,1,0.0,1.0118283455540222e-07,0.0,221.0
7,client_7,fc1,fc1.weight,311,0,1,0.0,1.76219680270151e-06,0.0,145.0
7,client_7,fc1,fc1.weight,312,0,1,0.0,5.6619175126115806e-08,0.0,232.0
7,client_7,fc1,fc1.weight,313,0,1,0.0,5.0445405577193014e-06,0.0,100.0
7,client_7,fc1,fc1.weight,314,0,1,0.0,3.4994437214663776e-07,0.0,196.0
7,client_7,fc1,fc1.weight,315,0,1,0.0,1.6492311516458358e-08,0.0,243.0
7,client_7,fc1,fc1.weight,316,1,1,1.0,4.763431934406981e-05,0.0,17.0
7,client_7,fc1,fc1.weight,317,1,1,1.0,4.347019421402365e-05,0.0,20.0
7,client_7,fc1,fc1.weight,318,0,1,0.0,4.7347248255391605e-06,0.0,106.0
7,client_7,fc1,fc1.weight,319,0,1,0.0,3.0993729183137475e-07,0.0,202.0
7,client_7,fc2,fc2.bias,0,1,1,1.0,1.5974306734278798e-05,0.0,49.0
7,client_7,fc2,fc2.weight,0,1,1,1.0,3.1058560125529766e-05,0.0,25.0
7,client_7,fc2,fc2.weight,1,0,1,0.0,3.476909000710293e-07,0.0,198.0
7,client_7,fc2,fc2.weight,2,0,1,0.0,0.0,0.0,339.0
7,client_7,fc2,fc2.weight,3,1,1,1.0,9.003558807307854e-05,0.0,10.0
7,client_7,fc2,fc2.weight,4,0,1,0.0,7.360283689195057e-07,0.0,176.0
7,client_7,fc2,fc2.weight,5,0,1,0.0,4.534011623036349e-06,0.0,107.0
7,client_7,fc2,fc2.weight,6,0,1,0.0,1.1903112806521676e-07,0.0,219.0
7,client_7,fc2,fc2.weight,7,0,1,0.0,0.0,0.0,344.0
7,client_7,fc2,fc2.weight,8,0,1,0.0,3.7378074466687394e-06,0.0,117.0
7,client_7,fc2,fc2.weight,9,0,1,0.0,8.928990610002074e-06,0.0,74.0
7,client_7,fc2,fc2.weight,10,1,1,1.0,0.0001263163867406547,0.0,7.0
7,client_7,fc2,fc2.weight,11,0,1,0.0,0.0,0.0,348.0
7,client_7,fc2,fc2.weight,12,0,1,0.0,1.1618122925938223e-06,0.0,165.0
7,client_7,fc2,fc2.weight,13,0,1,0.0,0.0,0.0,350.0
7,client_7,fc2,fc2.weight,14,0,1,0.0,2.8863232159892505e-07,0.0,205.0
7,client_7,fc2,fc2.weight,15,0,1,0.0,3.406049245313625e-06,0.0,125.0
8,client_8,fc1,fc1.bias,0,0,1,0.0,2.0153986213244934e-07,0.0,212.0
8,client_8,fc1,fc1.bias,1,0,1,0.0,6.56517613606411e-07,0.0,188.0
8,client_8,fc1,fc1.bias,2,0,1,0.0,0.0,0.0,323.0
8,client_8,fc1,fc1.bias,3,1,1,1.0,1.6229878383455798e-05,0.0,45.0
8,client_8,fc1,fc1.bias,4,0,1,0.0,8.009504313122306e-07,0.0,179.0
8,client_8,fc1,fc1.bias,5,0,1,0.0,4.786018052982399e-06,0.0,108.0
8,client_8,fc1,fc1.bias,6,0,1,0.0,2.7874083485812662e-08,0.0,239.0
8,client_8,fc1,fc1.bias,7,0,1,0.0,0.0,0.0,328.0
8,client_8,fc1,fc1.bias,8,1,1,1.0,1.6223755665123463e-05,0.0,46.0
8,client_8,fc1,fc1.bias,9,1,1,1.0,9.017103366204537e-06,0.0,71.0
8,client_8,fc1,fc1.bias,10,0,1,0.0,5.81499443796929e-06,0.0,100.0
8,client_8,fc1,fc1.bias,11,0,1,0.0,0.0,0.0,332.0
8,client_8,fc1,fc1.bias,12,0,1,0.0,4.4171674744575284e-06,0.0,111.0
8,client_8,fc1,fc1.bias,13,0,1,0.0,0.0,0.0,334.0
8,client_8,fc1,fc1.bias,14,0,1,0.0,2.607162059575785e-06,0.0,138.0
8,client_8,fc1,fc1.bias,15,0,1,0.0,6.649142392234353e-07,0.0,187.0
8,client_8,fc1,fc1.weight,0,0,1,0.0,3.056389004996163e-06,0.0,128.0
8,client_8,fc1,fc1.weight,1,0,1,0.0,2.2233265895010845e-08,0.0,244.0
8,client_8,fc1,fc1.weight,2,0,1,0.0,1.2461217693271465e-06,0.0,166.0
8,client_8,fc1,fc1.weight,3,0,1,0.0,2.4767052764218533e-07,0.0,205.0
8,client_8,fc1,fc1.weight,4,0,1,0.0,1.589555864711656e-08,0.0,247.0
8,client_8,fc1,fc1.weight,5,0,1,0.0,7.4699124752442e-07,0.0,182.0
8,client_8,fc1,fc1.weight,6,0,1,0.0,7.407690532090783e-07,0.0,183.0
8,client_8,fc1,fc1.weight,7,0,1,0.0,2.7981907901875047e-09,0.0,259.0
8,client_8,fc1,fc1.weight,8,0,1,0.0,2.3120585979086172e-07,0.0,207.0
8,client_8,fc1,fc1.weight,9,0,1,0.0,2.4790633990079414e-09,0.0,260.0
8,client_8,fc1,fc1.weight,10,1,1,1.0,5.16678010171745e-05,0.0,13.0
8,client_8,fc1,fc1.weight,11,0,1,0.0,4.266319422185916e-07,0.0,196.0
8,client_8,fc1,fc1.weight,12,0,1,0.0,6.9330276346590836e-06,0.0,89.0
8,client_8,fc1,fc1.weight,13,0,1,0.0,7.545129847130738e-06,0.0,82.0
8,client_8,fc1,fc1.weight,14,0,1,0.0,3.4321683415328152e-06,0.0,125.0
8,client_8,fc1,fc1.weight,15,1,1,1.0,2.8099402697989717e-05,0.0,26.0
8,client_8,fc1,fc1.weight,16,0,1,0.0,1.5035967635412817e-06,0.0,158.0
8,client_8,fc1,fc1.weight,17,1,1,1.0,2.8479313186835498e-05,0.0,24.0
8,client_8,fc1,fc1.weight,18,0,1,0.0,1.0984098253175034e-07,0.0,219.0
8,client_8,fc1,fc1.weight,19,0,1,0.0,1.6193650864693154e-09,0.0,264.0
8,client_8,fc1,fc1.weight,20,0,1,0.0,8.173278729373123e-06,0.0,76.0
8,client_8,fc1,fc1.weight,21,0,1,0.0,5.887483894184697e-06,0.0,97.0
8,client_8,fc1,fc1.weight,22,0,1,0.0,4.4694021994473587e-07,0.0,194.0
8,client_8,fc1,fc1.weight,23,0,1,0.0,3.3198617188645585e-08,0.0,236.0
8,client_8,fc1,fc1.weight,24,0,1,0.0,5.540740403375821e-06,0.0,102.0
8,client_8,fc1,fc1.weight,25,0,1,0.0,6.3295033214672e-08,0.0,226.0
8,client_8,fc1,fc1.weight,26,0,1,0.0,8.769939086050726e-06,0.0,73.0
8,client_8,fc1,fc1.weight,27,1,1,1.0,9.629357919038739e-06,0.0,70.0
8,client_8,fc1,fc1.weight,28,0,1,0.0,7.371356332441792e-06,0.0,85.0
8,client_8,fc1,fc1.weight,29,0,1,0.0,1.7605582343094284e-06,0.0,151.0
8,client_8,fc1,fc1.weight,30,0,1,0.0,2.2847339575804426e-09,0.0,263.0
8,client_8,fc1,fc1.weight,31,0,1,0.0,1.1403807320675696e-07,0.0,218.0
8,client_8,fc1,fc1.weight,32,0,1,0.0,4.436688243458775e-07,0.0,195.0
8,client_8,fc1,fc1.weight,33,0,1,0.0,2.412294293208106e-07,0.0,206.0
8,client_8,fc1,fc1.weight,34,0,1,0.0,2.201865981987794e-06,0.0,143.0
8,client_8,fc1,fc1.weight,35,0,1,0.0,1.1494822729218868e-06,0.0,171.0
8,client_8,fc1,fc1.weight,36,0,1,0.0,9.170660177915124e-07,0.0,176.0
8,client_8,fc1,fc1.weight,37,0,1,0.0,2.1908692815486575e-06,0.0,144.0
8,client_8,fc1,fc1.weight,38,0,1,0.0,3.6507997265289305e-06,0.0,121.0
8,client_8,fc1,fc1.weight,39,1,1,1.0,1.09011944005033e-05,0.0,62.0
8,client_8,fc1,fc1.weight,40,0,1,0.0,0.0,0.0,341.0
8,client_8,fc1,fc1.weight,41,0,1,0.0,0.0,0.0,320.0
8,client_8,fc1,fc1.weight,42,0,1,0.0,0.0,0.0,338.0
8,client_8,fc1,fc1.weight,43,0,1,0.0,0.0,0.0,336.0
8,client_8,fc1,fc1.weight,44,0,1,0.0,0.0,0.0,319.0
8,client_8,fc1,fc1.weight,45,0,1,0.0,0.0,0.0,335.0
8,client_8,fc1,fc1.weight,46,0,1,0.0,0.0,0.0,333.0
8,client_8,fc1,fc1.weight,47,0,1,0.0,0.0,0.0,331.0
8,client_8,fc1,fc1.weight,48,0,1,0.0,0.0,0.0,330.0
8,client_8,fc1,fc1.weight,49,0,1,0.0,0.0,0.0,329.0
8,client_8,fc1,fc1.weight,50,0,1,0.0,0.0,0.0,326.0
8,client_8,fc1,fc1.weight,51,0,1,0.0,0.0,0.0,352.0
8,client_8,fc1,fc1.weight,52,0,1,0.0,0.0,0.0,349.0
8,client_8,fc1,fc1.weight,53,0,1,0.0,0.0,0.0,347.0
8,client_8,fc1,fc1.weight,54,0,1,0.0,0.0,0.0,346.0
8,client_8,fc1,fc1.weight,55,0,1,0.0,0.0,0.0,345.0
8,client_8,fc1,fc1.weight,56,0,1,0.0,0.0,0.0,343.0
8,client_8,fc1,fc1.weight,57,0,1,0.0,0.0,0.0,342.0
8,client_8,fc1,fc1.weight,58,0,1,0.0,0.0,0.0,340.0
8,client_8,fc1,fc1.weight,59,0,1,0.0,0.0,0.0,337.0
8,client_8,fc1,fc1.weight,60,0,1,0.0,2.002384690058534e-06,0.0,148.0
8,client_8,fc1,fc1.weight,61,1,1,1.0,2.014010533457622e-05,0.0,38.0
8,client_8,fc1,fc1.weight,62,1,1,1.0,1.435097601643065e-05,0.0,51.0
8,client_8,fc1,fc1.weight,63,0,1,0.0,5.190696938939254e-08,0.0,231.0
8,client_8,fc1,fc1.weight,64,1,1,1.0,1.1846263987536076e-05,0.0,58.0
8,client_8,fc1,fc1.weight,65,1,1,1.0,3.8494716136483476e-05,0.0,18.0
8,client_8,fc1,fc1.weight,66,1,1,1.0,3.105135328951292e-05,0.0,22.0
8,client_8,fc1,fc1.weight,67,0,1,0.0,1.5540936146862805e-06,0.0,155.0
8,client_8,fc1,fc1.weight,68,0,1,0.0,3.467430587988929e-06,0.0,123.0
8,client_8,fc1,fc1.weight,69,1,1,1.0,1.2209707165311556e-05,0.0,56.0
8,client_8,fc1,fc1.weight,70,0,1,0.0,3.7978256841597613e-06,0.0,118.0
8,client_8,fc1,fc1.weight,71,1,1,1.0,2.1901634681853466e-05,0.0,35.0
8,client_8,fc1,fc1.weight,72,1,1,1.0,2.7431447961134836e-05,0.0,27.0
8,client_8,fc1,fc1.weight,73,1,1,1.0,0.00011004102270817384,0.0,7.0
8,client_8,fc1,fc1.weight,74,1,1,1.0,1.7827620467869565e-05,0.0,43.0
8,client_8,fc1,fc1.weight,75,1,1,1.0,2.5175015252898447e-05,0.0,29.0
8,client_8,fc1,fc1.weight,76,1,1,1.0,2.4960241717053577e-05,0.0,30.0
8,client_8,fc1,fc1.weight,77,1,1,1.0,5.099936242913827e-05,0.0,15.0
8,client_8,fc1,fc1.weight,78,1,1,1.0,1.3232634955784306e-05,0.0,54.0
8,client_8,fc1,fc1.weight,79,1,1,1.0,4.181517579127103e-05,0.0,16.0
8,client_8,fc1,fc1.weight,80,0,1,0.0,8.329576672849726e-08,0.0,222.0
8,client_8,fc1,fc1.weight,81,1,1,1.0,1.0530429790378548e-05,0.0,65.0
8,client_8,fc1,fc1.weight,82,0,1,0.0,3.268082764407154e-06,0.0,127.0
8,client_8,fc1,fc1.weight,83,1,1,1.0,3.248967186664231e-05,0.0,21.0
8,client_8,fc1,fc1.weight,84,0,1,0.0,1.2564808002935024e-06,0.0,164.0
8,client_8,fc1,fc1.weight,85,0,1,0.0,5.117360615258804e-07,0.0,193.0
8,client_8,fc1,fc1.weight,86,0,1,0.0,2.4386066499459957e-08,0.0,242.0
8,client_8,fc1,fc1.weight,87,0,1,0.0,3.944623131246772e-06,0.0,117.0
8,client_8,fc1,fc1.weight,88,0,1,0.0,2.9413783977361163e-06,0.0,130.0
8,client_8,fc1,fc1.weight,89,0,1,0.0,2.4104515432554763e-06,0.0,141.0
8,client_8,fc1,fc1.weight,90,0,1,0.0,2.181890749852755e-06,0.0,145.0
8,client_8,fc1,fc1.weight,91,0,1,0.0,4.057798832945991e-06,0.0,116.0
8,client_8,fc1,fc1.weight,92,0,1,0.0,1.3269565215523471e-06,0.0,163.0
8,client_8,fc1,fc1.weight,93,0,1,0.0,1.4997862507470927e-08,0.0,250.0
8,client_8,fc1,fc1.weight,94,0,1,0.0,2.0356468155569019e-07,0.0,211.0
8,client_8,fc1,fc1.weight,95,0,1,0.0,6.39328900930991e-09,0.0,253.0
8,client_8,fc1,fc1.weight,96,0,1,0.0,1.2137828662162065e-06,0.0,170.0
8,client_8,fc1,fc1.weight,97,0,1,0.0,1.8508557104723877e-06,0.0,149.0
8,client_8,fc1,fc1.weight,98,0,1,0.0,2.772174184428877e-06,0.0,136.0
8,client_8,fc1,fc1.weight,99,0,1,0.0,6.25709481028025e-06,0.0,93.0
8,client_8,fc1,fc1.weight,100,0,1,0.0,1.4067044276089291e-06,0.0,160.0
8,client_8,fc1,fc1.weight,101,0,1,0.0,2.9334173632378224e-06,0.0,131.0
8,client_8,fc1,fc1.weight,102,0,1,0.0,4.1319569987763316e-08,0.0,233.0
8,client_8,fc1,fc1.weight,103,0,1,0.0,6.242689210012031e-08,0.0,227.0
8,client_8,fc1,fc1.weight,104,0,1,0.0,2.476856479916023e-07,0.0,204.0
8,client_8,fc1,fc1.weight,105,0,1,0.0,7.132991868274985e-07,0.0,185.0
8,client_8,fc1,fc1.weight,106,0,1,0.0,2.093583134410437e-06,0.0,146.0
8,client_8,fc1,fc1.weight,107,0,1,0.0,5.9511039580684155e-06,0.0,94.0
8,client_8,fc1,fc1.weight,108,0,1,0.0,3.926662017761373e-08,0.0,234.0
8,client_8,fc1,fc1.weight,109,1,1,1.0,1.0018046850746032e-05,0.0,68.0
8,client_8,fc1,fc1.weight,110,0,1,0.0,9.399911959917517e-08,0.0,221.0
8,client_8,fc1,fc1.weight,111,0,1,0.0,1.740700916741389e-08,0.0,246.0
8,client_8,fc1,fc1.weight,112,0,1,0.0,7.084652864364216e-09,0.0,252.0
8,client_8,fc1,fc1.weight,113,0,1,0.0,1.5720859281032062e-08,0.0,249.0
8,client_8,fc1,fc1.weight,114,0,1,0.0,4.4021153371431865e-06,0.0,112.0
8,client_8,fc1,fc1.weight,115,0,1,0.0,3.466434918664163e-06,0.0,124.0
8,client_8,fc1,fc1.weight,116,0,1,0.0,3.450725216680439e-08,0.0,235.0
8,client_8,fc1,fc1.weight,117,1,1,1.0,2.0319250324973837e-05,0.0,37.0
8,client_8,fc1,fc1.weight,118,0,1,0.0,6.316090093605453e-06,0.0,92.0
8,client_8,fc1,fc1.weight,119,1,1,1.0,1.3503778973245062e-05,0.0,53.0
8,client_8,fc1,fc1.weight,120,1,1,1.0,3.965996438637376e-05,0.0,17.0
8,client_8,fc1,fc1.weight,121,0,1,0.0,1.0696233943008338e-07,0.0,220.0
8,client_8,fc1,fc1.weight,122,0,1,0.0,5.175267233425984e-06,0.0,107.0
8,client_8,fc1,fc1.weight,123,0,1,0.0,3.351718014243943e-09,0.0,257.0
8,client_8,fc1,fc1.weight,124,0,1,0.0,4.825561283894331e-09,0.0,255.0
8,client_8,fc1,fc1.weight,125,0,1,0.0,2.7821447474707384e-06,0.0,135.0
8,client_8,fc1,fc1.weight,126,1,1,1.0,0.00018227967666462064,0.0,3.0
8,client_8,fc1,fc1.weight,127,0,1,0.0,1.228293626809318e-06,0.0,168.0
8,client_8,fc1,fc1.weight,128,0,1,0.0,6.753015924232386e-08,0.0,225.0
8,client_8,fc1,fc1.weight,129,0,1,0.0,2.0498163166848826e-07,0.0,210.0
8,client_8,fc1,fc1.weight,130,1,1,1.0,1.4126648238743655e-05,0.0,52.0
8,client_8,fc1,fc1.weight,131,0,1,0.0,1.389990842426414e-07,0.0,216.0
8,client_8,fc1,fc1.weight,132,0,1,0.0,2.270492814204772e-06,0.0,142.0
8,client_8,fc1,fc1.weight,133,0,1,0.0,7.5480083978618495e-06,0.0,81.0
8,client_8,fc1,fc1.weight,134,1,1,1.0,0.0001310958032263443,0.0,6.0
8,client_8,fc1,fc1.weight,135,1,1,1.0,1.588764280313626e-05,0.0,47.0
8,client_8,fc1,fc1.weight,136,0,1,0.0,3.8373770827604403e-10,0.0,265.0
8,client_8,fc1,fc1.weight,137,0,1,0.0,5.511645895239781e-07,0.0,191.0
8,client_8,fc1,fc1.weight,138,0,1,0.0,7.214300978830579e-08,0.0,224.0
8,client_8,fc1,fc1.weight,139,0,1,0.0,2.2843289571028436e-07,0.0,208.0
8,client_8,fc1,fc1.weight,140,0,1,0.0,0.0,0.0,303.0
8,client_8,fc1,fc1.weight,141,0,1,0.0,0.0,0.0,307.0
8,client_8,fc1,fc1.weight,142,0,1,0.0,0.0,0.0,309.0
8,client_8,fc1,fc1.weight,143,0,1,0.0,0.0,0.0,298.0
8,client_8,fc1,fc1.weight,144,0,1,0.0,0.0,0.0,299.0
8,client_8,fc1,fc1.weight,145,0,1,0.0,0.0,0.0,300.0
8,client_8,fc1,fc1.weight,146,0,1,0.0,0.0,0.0,301.0
8,client_8,fc1,fc1.weight,147,0,1,0.0,0.0,0.0,302.0
8,client_8,fc1,fc1.weight,148,0,1,0.0,0.0,0.0,304.0
8,client_8,fc1,fc1.weight,149,0,1,0.0,0.0,0.0,305.0
8,client_8,fc1,fc1.weight,150,0,1,0.0,0.0,0.0,306.0
8,client_8,fc1,fc1.weight,151,0,1,0.0,0.0,0.0,308.0
8,client_8,fc1,fc1.weight,152,0,1,0.0,0.0,0.0,310.0
8,client_8,fc1,fc1.weight,153,0,1,0.0,0.0,0.0,311.0
8,client_8,fc1,fc1.weight,154,0,1,0.0,0.0,0.0,312.0
8,client_8,fc1,fc1.weight,155,0,1,0.0,0.0,0.0,313.0
8,client_8,fc1,fc1.weight,156,0,1,0.0,0.0,0.0,315.0
8,client_8,fc1,fc1.weight,157,0,1,0.0,0.0,0.0,316.0
8,client_8,fc1,fc1.weight,158,0,1,0.0,0.0,0.0,317.0
8,client_8,fc1,fc1.weight,159,0,1,0.0,0.0,0.0,318.0
8,client_8,fc1,fc1.weight,160,1,1,1.0,1.0437271157570649e-05,0.0,66.0
8,client_8,fc1,fc1.weight,161,0,1,0.0,2.69376130290766e-08,0.0,240.0
8,client_8,fc1,fc1.weight,162,0,1,0.0,6.742754521837924e-06,0.0,91.0
8,client_8,fc1,fc1.weight,163,0,1,0.0,5.3335689642608486e-08,0.0,230.0
8,client_8,fc1,fc1.weight,164,0,1,0.0,5.556163387154811e-07,0.0,190.0
8,client_8,fc1,fc1.weight,165,1,1,1.0,1.1164855095557868e-05,0.0,61.0
8,client_8,fc1,fc1.weight,166,1,1,1.0,1.3088380001136102e-05,0.0,55.0
8,client_8,fc1,fc1.weight,167,1,1,1.0,2.5495048248558305e-05,0.0,28.0
8,client_8,fc1,fc1.weight,168,0,1,0.0,4.287785941414768e-06,0.0,114.0
8,client_8,fc1,fc1.weight,169,1,1,1.0,2.4767139620962553e-05,0.0,31.0
8,client_8,fc1,fc1.weight,170,0,1,0.0,5.2155155572108924e-06,0.0,106.0
8,client_8,fc1,fc1.weight,171,0,1,0.0,7.560270631756794e-08,0.0,223.0
8,client_8,fc1,fc1.weight,172,0,1,0.0,1.5372608004327049e-06,0.0,157.0
8,client_8,fc1,fc1.weight,173,0,1,0.0,5.867134404979879e-06,0.0,98.0
8,client_8,fc1,fc1.weight,174,0,1,0.0,2.899698756664293e-06,0.0,132.0
8,client_8,fc1,fc1.weight,175,0,1,0.0,3.0497332659251697e-07,0.0,200.0
8,client_8,fc1,fc1.weight,176,1,1,1.0,2.9950742828077637e-05,0.0,23.0
8,client_8,fc1,fc1.weight,177,0,1,0.0,7.392494580926723e-07,0.0,184.0
8,client_8,fc1,fc1.weight,178,0,1,0.0,1.5395083892144612e-06,0.0,156.0
8,client_8,fc1,fc1.weight,179,0,1,0.0,1.2148674386480707e-06,0.0,169.0
8,client_8,fc1,fc1.weight,180,1,1,1.0,2.2129972421680577e-05,0.0,34.0
8,client_8,fc1,fc1.weight,181,0,1,0.0,5.634560817924239e-09,0.0,254.0
8,client_8,fc1,fc1.weight,182,0,1,0.0,7.732523386039247e-07,0.0,180.0
8,client_8,fc1,fc1.weight,183,0,1,0.0,1.0044511782325571e-06,0.0,173.0
8,client_8,fc1,fc1.weight,184,0,1,0.0,2.4604718262821734e-09,0.0,261.0
8,client_8,fc1,fc1.weight,185,0,1,0.0,1.3588402225650498e-06,0.0,161.0
8,client_8,fc1,fc1.weight,186,0,1,0.0,3.0220417102100328e-06,0.0,129.0
8,client_8,fc1,fc1.weight,187,1,1,1.0,1.1356582945154514e-05,0.0,60.0
8,client_8,fc1,fc1.weight,188,0,1,0.0,1.5884401349808286e-08,0.0,248.0
8,client_8,fc1,fc1.weight,189,0,1,0.0,2.554317006797646e-06,0.0,139.0
8,client_8,fc1,fc1.weight,190,0,1,0.0,2.3944486393645548e-09,0.0,262.0
8,client_8,fc1,fc1.weight,191,0,1,0.0,1.229081021847378e-06,0.0,167.0
8,client_8,fc1,fc1.weight,192,0,1,0.0,1.6935427993303165e-07,0.0,214.0
8,client_8,fc1,fc1.weight,193,0,1,0.0,5.758963652624516e-06,0.0,101.0
8,client_8,fc1,fc1.weight,194,0,1,0.0,3.7082887160977407e-07,0.0,198.0
8,client_8,fc1,fc1.weight,195,1,1,1.0,2.3093967683962546e-05,0.0,33.0
8,client_8,fc1,fc1.weight,196,0,1,0.0,4.105936568521429e-06,0.0,115.0
8,client_8,fc1,fc1.weight,197,0,1,0.0,1.4179829577187775e-06,0.0,159.0
8,client_8,fc1,fc1.weight,198,0,1,0.0,1.992109588400126e-07,0.0,213.0
8,client_8,fc1,fc1.weight,199,0,1,0.0,4.497731879382627e-06,0.0,110.0
8,client_8,fc1,fc1.weight,200,1,1,1.0,6.0673315601889044e-05,0.0,11.0
8,client_8,fc1,fc1.weight,201,0,1,0.0,2.1271306138714863e-07,0.0,209.0
8,client_8,fc1,fc1.weight,202,0,1,0.0,7.077217560436111e-06,0.0,88.0
8,client_8,fc1,fc1.weight,203,1,1,1.0,2.1394804207375273e-05,0.0,36.0
8,client_8,fc1,fc1.weight,204,0,1,0.0,5.389338184613734e-07,0.0,192.0
8,client_8,fc1,fc1.weight,205,0,1,0.0,1.3678209143108688e-07,0.0,217.0
8,client_8,fc1,fc1.weight,206,1,1,1.0,0.0002283199573867023,0.0,2.0
