client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
8,client_8,fc1,fc1.weight,63,0,15,0.0,4.34247255043374e-08,1.8199869088775682e-08,98.8
8,client_8,fc1,fc1.weight,64,0,15,0.0,9.4986239910592e-08,5.170388466944518e-08,77.46666666666667
8,client_8,fc1,fc1.weight,65,0,15,0.0,3.949795849204444e-07,1.8897622950800266e-07,30.266666666666666
8,client_8,fc1,fc1.weight,66,7,15,0.4666666666666667,5.377002821660426e-07,2.3667058094040986e-07,23.0
8,client_8,fc1,fc1.weight,67,0,15,0.0,1.458442267741426e-08,1.9242885934934895e-08,130.13333333333333
8,client_8,fc1,fc1.weight,68,0,15,0.0,2.9799134300863748e-08,1.37848853582088e-08,109.0
8,client_8,fc1,fc1.weight,69,0,15,0.0,2.747634165226979e-07,1.6678953177829066e-07,40.4
8,client_8,fc1,fc1.weight,70,11,15,0.7333333333333333,1.8456370715587886e-06,1.4117118249274006e-06,11.733333333333333
8,client_8,fc1,fc1.weight,71,2,15,0.13333333333333333,4.209617742390037e-07,1.4165510297851923e-07,25.666666666666668
8,client_8,fc1,fc1.weight,72,0,15,0.0,2.863321820238222e-07,1.4439046622775372e-07,37.8
8,client_8,fc1,fc1.weight,73,2,15,0.13333333333333333,4.2690444767382967e-07,1.893679264134284e-07,26.266666666666666
8,client_8,fc1,fc1.weight,74,5,15,0.3333333333333333,4.7432898776338105e-07,6.611580952784181e-07,71.93333333333334
8,client_8,fc1,fc1.weight,75,0,15,0.0,5.292142439827785e-08,3.9811840976658914e-08,97.0
8,client_8,fc1,fc1.weight,76,15,15,1.0,3.273579072053205e-06,1.7759324095638605e-06,3.2666666666666666
8,client_8,fc1,fc1.weight,77,0,15,0.0,6.797412825942928e-08,8.542951551156644e-08,104.53333333333333
8,client_8,fc1,fc1.weight,78,10,15,0.6666666666666666,1.230834526685006e-06,1.024244742898016e-06,22.466666666666665
8,client_8,fc1,fc1.weight,79,0,15,0.0,3.134281712391385e-07,1.1226785610640538e-07,32.266666666666666
8,client_8,fc1,fc1.weight,80,0,15,0.0,0.0,0.0,266.2
8,client_8,fc1,fc1.weight,81,0,15,0.0,0.0,0.0,265.8
8,client_8,fc1,fc1.weight,82,0,15,0.0,0.0,0.0,292.8666666666667
8,client_8,fc1,fc1.weight,83,0,15,0.0,0.0,0.0,300.8666666666667
8,client_8,fc1,fc1.weight,84,0,15,0.0,0.0,0.0,308.26666666666665
8,client_8,fc1,fc1.weight,85,0,15,0.0,0.0,0.0,315.6666666666667
8,client_8,fc1,fc1.weight,86,0,15,0.0,0.0,0.0,314.1333333333333
8,client_8,fc1,fc1.weight,87,0,15,0.0,0.0,0.0,312.6666666666667
8,client_8,fc1,fc1.weight,88,0,15,0.0,0.0,0.0,319.8
8,client_8,fc1,fc1.weight,89,0,15,0.0,0.0,0.0,317.8
8,client_8,fc1,fc1.weight,90,0,15,0.0,0.0,0.0,316.2
8,client_8,fc1,fc1.weight,91,0,15,0.0,0.0,0.0,314.6
8,client_8,fc1,fc1.weight,92,0,15,0.0,0.0,0.0,313.1333333333333
8,client_8,fc1,fc1.weight,93,0,15,0.0,0.0,0.0,311.6
8,client_8,fc1,fc1.weight,94,0,15,0.0,0.0,0.0,306.93333333333334
8,client_8,fc1,fc1.weight,95,0,15,0.0,0.0,0.0,305.26666666666665
8,client_8,fc1,fc1.weight,96,0,15,0.0,0.0,0.0,301.0
8,client_8,fc1,fc1.weight,97,0,15,0.0,0.0,0.0,296.6666666666667
8,client_8,fc1,fc1.weight,98,0,15,0.0,0.0,0.0,289.53333333333336
8,client_8,fc1,fc1.weight,99,0,15,0.0,0.0,0.0,280.06666666666666
8,client_8,fc1,fc1.weight,100,0,15,0.0,0.0,0.0,273.26666666666665
8,client_8,fc1,fc1.weight,101,0,15,0.0,0.0,0.0,266.46666666666664
8,client_8,fc1,fc1.weight,102,0,15,0.0,0.0,0.0,264.8
8,client_8,fc1,fc1.weight,103,0,15,0.0,0.0,0.0,258.1333333333333
8,client_8,fc1,fc1.weight,104,0,15,0.0,0.0,0.0,256.6
8,client_8,fc1,fc1.weight,105,0,15,0.0,0.0,0.0,255.06666666666666
8,client_8,fc1,fc1.weight,106,0,15,0.0,0.0,0.0,251.06666666666666
8,client_8,fc1,fc1.weight,107,0,15,0.0,0.0,0.0,249.8
8,client_8,fc1,fc1.weight,108,0,15,0.0,0.0,0.0,248.66666666666666
8,client_8,fc1,fc1.weight,109,0,15,0.0,0.0,0.0,246.0
8,client_8,fc1,fc1.weight,110,0,15,0.0,0.0,0.0,244.6
8,client_8,fc1,fc1.weight,111,0,15,0.0,0.0,0.0,242.0
8,client_8,fc1,fc1.weight,112,0,15,0.0,0.0,0.0,239.33333333333334
8,client_8,fc1,fc1.weight,113,0,15,0.0,0.0,0.0,235.4
8,client_8,fc1,fc1.weight,114,0,15,0.0,0.0,0.0,233.06666666666666
8,client_8,fc1,fc1.weight,115,0,15,0.0,0.0,0.0,226.6
8,client_8,fc1,fc1.weight,116,0,15,0.0,0.0,0.0,222.86666666666667
8,client_8,fc1,fc1.weight,117,0,15,0.0,0.0,0.0,220.46666666666667
8,client_8,fc1,fc1.weight,118,0,15,0.0,0.0,0.0,219.46666666666667
8,client_8,fc1,fc1.weight,119,0,15,0.0,0.0,0.0,217.0
8,client_8,fc1,fc1.weight,120,6,15,0.4,5.163524870788194e-07,3.922794013136936e-07,38.6
8,client_8,fc1,fc1.weight,121,0,15,0.0,1.7600200076609934e-07,6.742107182041208e-08,50.86666666666667
8,client_8,fc1,fc1.weight,122,0,15,0.0,2.020409797844532e-08,2.511877214740722e-08,127.33333333333333
8,client_8,fc1,fc1.weight,123,0,15,0.0,1.3177753962108814e-09,5.213459544581091e-10,152.6
8,client_8,fc1,fc1.weight,124,0,15,0.0,1.1961091388457136e-07,7.267554328572349e-08,70.2
8,client_8,fc1,fc1.weight,125,0,15,0.0,1.453765802258052e-07,7.706927563974356e-08,61.266666666666666
8,client_8,fc1,fc1.weight,126,12,15,0.8,9.501953911694727e-07,2.687413696914029e-07,12.333333333333334
8,client_8,fc1,fc1.weight,127,0,15,0.0,1.8898513231419e-08,2.276280350753295e-08,130.33333333333334
8,client_8,fc1,fc1.weight,128,0,15,0.0,6.396532725716497e-09,2.732556059968685e-09,135.26666666666668
8,client_8,fc1,fc1.weight,129,0,15,0.0,1.3545993671944718e-07,7.205631207336883e-08,63.53333333333333
8,client_8,fc1,fc1.weight,130,0,15,0.0,4.3138186840476395e-08,6.614193397945315e-08,113.73333333333333
8,client_8,fc1,fc1.weight,131,0,15,0.0,8.921938222291223e-08,3.325690693056452e-08,76.86666666666666
8,client_8,fc1,fc1.weight,132,0,15,0.0,7.041042066428341e-08,4.17512672305314e-08,89.66666666666667
8,client_8,fc1,fc1.weight,133,0,15,0.0,1.299687257964403e-07,6.486097439386983e-08,63.733333333333334
8,client_8,fc1,fc1.weight,134,8,15,0.5333333333333333,8.392896463741787e-07,7.148772919648827e-07,29.933333333333334
8,client_8,fc1,fc1.weight,135,0,15,0.0,1.415269809494172e-07,7.385542391416573e-08,61.4
8,client_8,fc1,fc1.weight,136,0,15,0.0,1.3953579729442113e-07,1.353723178324963e-07,79.13333333333334
8,client_8,fc1,fc1.weight,137,0,15,0.0,1.264998895337636e-07,1.2287771236410133e-07,79.2
8,client_8,fc1,fc1.weight,138,0,15,0.0,3.758027974298921e-09,6.266628224956683e-09,147.73333333333332
8,client_8,fc1,fc1.weight,139,0,15,0.0,1.1281606902002749e-07,4.1121649690877804e-08,66.53333333333333
8,client_8,fc1,fc1.weight,140,0,15,0.0,0.0,0.0,214.66666666666666
8,client_8,fc1,fc1.weight,141,0,15,0.0,0.0,0.0,214.86666666666667
8,client_8,fc1,fc1.weight,142,0,15,0.0,0.0,0.0,214.0
8,client_8,fc1,fc1.weight,143,0,15,0.0,0.0,0.0,212.93333333333334
8,client_8,fc1,fc1.weight,144,0,15,0.0,0.0,0.0,212.06666666666666
8,client_8,fc1,fc1.weight,145,0,15,0.0,0.0,0.0,209.93333333333334
8,client_8,fc1,fc1.weight,146,0,15,0.0,0.0,0.0,210.13333333333333
8,client_8,fc1,fc1.weight,147,0,15,0.0,0.0,0.0,209.0
8,client_8,fc1,fc1.weight,148,0,15,0.0,0.0,0.0,207.06666666666666
8,client_8,fc1,fc1.weight,149,0,15,0.0,0.0,0.0,206.06666666666666
8,client_8,fc1,fc1.weight,150,0,15,0.0,0.0,0.0,205.06666666666666
8,client_8,fc1,fc1.weight,151,0,15,0.0,0.0,0.0,204.06666666666666
8,client_8,fc1,fc1.weight,152,0,15,0.0,0.0,0.0,203.06666666666666
8,client_8,fc1,fc1.weight,153,0,15,0.0,0.0,0.0,202.06666666666666
8,client_8,fc1,fc1.weight,154,0,15,0.0,0.0,0.0,201.06666666666666
8,client_8,fc1,fc1.weight,155,0,15,0.0,0.0,0.0,200.06666666666666
8,client_8,fc1,fc1.weight,156,0,15,0.0,0.0,0.0,199.06666666666666
8,client_8,fc1,fc1.weight,157,0,15,0.0,0.0,0.0,198.06666666666666
8,client_8,fc1,fc1.weight,158,0,15,0.0,0.0,0.0,197.06666666666666
8,client_8,fc1,fc1.weight,159,0,15,0.0,0.0,0.0,195.86666666666667
8,client_8,fc1,fc1.weight,160,8,15,0.5333333333333333,6.987702263335412e-07,5.677989568190248e-07,37.0
8,client_8,fc1,fc1.weight,161,0,15,0.0,3.674469400046417e-10,3.6210798481559784e-10,160.26666666666668
8,client_8,fc1,fc1.weight,162,0,15,0.0,9.726571621737622e-09,1.2430450005529958e-08,134.06666666666666
8,client_8,fc1,fc1.weight,163,0,15,0.0,1.953222986609641e-07,7.726239206938923e-08,46.93333333333333
8,client_8,fc1,fc1.weight,164,0,15,0.0,7.987371963835698e-09,4.090143591546116e-09,131.86666666666667
8,client_8,fc1,fc1.weight,165,0,15,0.0,1.200221182292201e-07,6.17108178306896e-08,68.33333333333333
8,client_8,fc1,fc1.weight,166,3,15,0.2,4.696066071119276e-07,1.4240527198136969e-07,23.466666666666665
8,client_8,fc1,fc1.weight,167,0,15,0.0,2.50710195263959e-08,4.16311937015515e-08,125.8
8,client_8,fc1,fc1.weight,168,0,15,0.0,3.804687693786946e-08,1.3770373009085532e-08,102.33333333333333
8,client_8,fc1,fc1.weight,169,12,15,0.8,9.463162276309352e-07,3.4277249587624393e-07,13.0
8,client_8,fc1,fc1.weight,170,0,15,0.0,6.215695262194269e-08,6.695678308784707e-08,99.73333333333333
8,client_8,fc1,fc1.weight,171,0,15,0.0,1.0714452923295071e-10,1.777740622209681e-10,164.86666666666667
8,client_8,fc1,fc1.weight,172,0,15,0.0,4.4769187616348445e-09,2.0595156261220186e-09,140.6
8,client_8,fc1,fc1.weight,173,0,15,0.0,4.67238545335628e-08,2.034669525502053e-08,96.66666666666667
8,client_8,fc1,fc1.weight,174,0,15,0.0,4.65114074893469e-09,5.9564803578734126e-09,146.26666666666668
8,client_8,fc1,fc1.weight,175,0,15,0.0,2.3815396321680282e-09,1.0100759425335184e-09,146.2
8,client_8,fc1,fc1.weight,176,0,15,0.0,7.648913820842058e-08,7.301180683935922e-08,89.53333333333333
8,client_8,fc1,fc1.weight,177,0,15,0.0,1.5634161220264472e-09,1.4618642926827325e-09,153.4
8,client_8,fc1,fc1.weight,178,0,15,0.0,5.0402345074436936e-08,7.325647154847549e-08,115.8
8,client_8,fc1,fc1.weight,179,0,15,0.0,8.80879443461898e-09,2.287275946856688e-09,129.4
8,client_8,fc1,fc1.weight,180,7,15,0.4666666666666667,7.314420173543113e-07,6.255354299634069e-07,30.333333333333332
8,client_8,fc1,fc1.weight,181,0,15,0.0,2.2942478778986696e-07,8.615144751903295e-08,41.0
8,client_8,fc1,fc1.weight,182,0,15,0.0,3.623174350912232e-08,5.492076781341362e-08,114.2
8,client_8,fc1,fc1.weight,183,0,15,0.0,7.93976611864385e-09,3.47011639025152e-09,131.0
8,client_8,fc1,fc1.weight,184,0,15,0.0,4.986348215811157e-09,3.0888061541423263e-09,140.0
8,client_8,fc1,fc1.weight,185,0,15,0.0,5.324035647902292e-08,2.5354251299725987e-08,93.6
8,client_8,fc1,fc1.weight,186,0,15,0.0,9.946084868298991e-08,4.0650727437063105e-08,73.93333333333334
8,client_8,fc1,fc1.weight,187,0,15,0.0,5.899124678650687e-08,6.083196575481935e-08,100.86666666666666
8,client_8,fc1,fc1.weight,188,0,15,0.0,2.474369686922273e-08,1.0866859136903163e-08,113.4
8,client_8,fc1,fc1.weight,189,0,15,0.0,6.468215190125192e-08,4.506920312543737e-08,89.33333333333333
8,client_8,fc1,fc1.weight,190,0,15,0.0,1.50214011636803e-07,2.1280188708064793e-07,84.86666666666666
8,client_8,fc1,fc1.weight,191,0,15,0.0,1.2160069786659733e-07,3.813614886064571e-08,64.06666666666666
8,client_8,fc1,fc1.weight,192,0,15,0.0,7.235329739785356e-08,3.759425901683491e-08,86.13333333333334
8,client_8,fc1,fc1.weight,193,0,15,0.0,9.032742767089986e-08,4.165141749080373e-08,76.66666666666667
8,client_8,fc1,fc1.weight,194,0,15,0.0,7.110654012733099e-10,1.4021021403894502e-09,159.86666666666667
8,client_8,fc1,fc1.weight,195,0,15,0.0,1.229092281581264e-07,7.003703063265371e-08,68.06666666666666
8,client_8,fc1,fc1.weight,196,14,15,0.9333333333333333,3.714437514190649e-06,2.535486640173733e-06,4.666666666666667
8,client_8,fc1,fc1.weight,197,0,15,0.0,2.6654088704688068e-08,2.5787491510956312e-08,116.93333333333334
8,client_8,fc1,fc1.weight,198,0,15,0.0,5.367194468956319e-10,3.983851072571368e-10,159.73333333333332
8,client_8,fc1,fc1.weight,199,0,15,0.0,1.7542327649759196e-07,6.207535373347782e-08,50.4
8,client_8,fc1,fc1.weight,200,0,15,0.0,1.0513269844506883e-08,1.2165609346397759e-08,134.8
8,client_8,fc1,fc1.weight,201,0,15,0.0,4.585429690025696e-08,3.00010003407606e-08,101.6
8,client_8,fc1,fc1.weight,202,0,15,0.0,1.4917331019626925e-08,1.8634912540258336e-08,131.53333333333333
8,client_8,fc1,fc1.weight,203,9,15,0.6,8.470769657857128e-07,5.529246878677244e-07,22.933333333333334
8,client_8,fc1,fc1.weight,204,0,15,0.0,4.054270584530339e-09,2.9002698859871877e-09,143.4
8,client_8,fc1,fc1.weight,205,0,15,0.0,4.237610162031539e-08,2.6272689530549132e-08,102.6
8,client_8,fc1,fc1.weight,206,13,15,0.8666666666666667,1.4586251448160208e-06,7.440372828057031e-07,10.666666666666666
8,client_8,fc1,fc1.weight,207,0,15,0.0,7.675094926273829e-09,1.0057207637226632e-08,138.2
8,client_8,fc1,fc1.weight,208,0,15,0.0,2.2320993092369198e-07,1.6182622772246488e-07,56.0
8,client_8,fc1,fc1.weight,209,0,15,0.0,7.272724944264637e-09,6.3684980171029736e-09,136.86666666666667
8,client_8,fc1,fc1.weight,210,3,15,0.2,4.336831662972903e-07,3.018537654297112e-07,32.6
8,client_8,fc1,fc1.weight,211,1,15,0.06666666666666667,4.273691031878949e-07,2.719529044020489e-07,35.53333333333333
8,client_8,fc1,fc1.weight,212,3,15,0.2,5.762237904605172e-07,3.799200830624561e-07,28.4
8,client_8,fc1,fc1.weight,213,0,15,0.0,7.133052769188926e-08,5.003613310847799e-08,89.86666666666666
8,client_8,fc1,fc1.weight,214,4,15,0.26666666666666666,5.696732858477087e-07,5.381296631259031e-07,41.6
8,client_8,fc1,fc1.weight,215,8,15,0.5333333333333333,9.166843013256691e-07,6.548020045305039e-07,23.4
8,client_8,fc1,fc1.weight,216,15,15,1.0,3.063981754773219e-06,1.1218110648782625e-06,3.8666666666666667
8,client_8,fc1,fc1.weight,217,9,15,0.6,1.6460256548593104e-06,1.8706507003321829e-06,33.0
8,client_8,fc1,fc1.weight,218,0,15,0.0,8.429633266970881e-08,1.0077172446257196e-07,89.33333333333333
8,client_8,fc1,fc1.weight,219,0,15,0.0,1.199196349332965e-07,7.744061147979508e-08,71.4
8,client_8,fc1,fc1.weight,220,0,15,0.0,0.0,0.0,221.0
8,client_8,fc1,fc1.weight,221,0,15,0.0,0.0,0.0,222.0
8,client_8,fc1,fc1.weight,222,0,15,0.0,0.0,0.0,223.0
8,client_8,fc1,fc1.weight,223,0,15,0.0,0.0,0.0,224.0
8,client_8,fc1,fc1.weight,224,0,15,0.0,0.0,0.0,225.0
8,client_8,fc1,fc1.weight,225,0,15,0.0,0.0,0.0,226.0
8,client_8,fc1,fc1.weight,226,0,15,0.0,0.0,0.0,230.6
8,client_8,fc1,fc1.weight,227,0,15,0.0,0.0,0.0,228.0
8,client_8,fc1,fc1.weight,228,0,15,0.0,0.0,0.0,232.6
8,client_8,fc1,fc1.weight,229,0,15,0.0,0.0,0.0,233.46666666666667
8,client_8,fc1,fc1.weight,230,0,15,0.0,0.0,0.0,231.0
8,client_8,fc1,fc1.weight,231,0,15,0.0,0.0,0.0,235.46666666666667
8,client_8,fc1,fc1.weight,232,0,15,0.0,0.0,0.0,233.0
8,client_8,fc1,fc1.weight,233,0,15,0.0,0.0,0.0,234.0
8,client_8,fc1,fc1.weight,234,0,15,0.0,0.0,0.0,235.0
8,client_8,fc1,fc1.weight,235,0,15,0.0,0.0,0.0,236.0
8,client_8,fc1,fc1.weight,236,0,15,0.0,0.0,0.0,237.0
8,client_8,fc1,fc1.weight,237,0,15,0.0,0.0,0.0,238.0
8,client_8,fc1,fc1.weight,238,0,15,0.0,0.0,0.0,239.0
8,client_8,fc1,fc1.weight,239,0,15,0.0,0.0,0.0,240.0
8,client_8,fc1,fc1.weight,240,1,15,0.06666666666666667,2.099625614047455e-07,2.379481772634174e-07,72.33333333333333
8,client_8,fc1,fc1.weight,241,0,15,0.0,2.8398829243769796e-08,1.1531546235504866e-08,110.26666666666667
8,client_8,fc1,fc1.weight,242,0,15,0.0,1.258408802236784e-07,1.7483331123073834e-07,88.93333333333334
8,client_8,fc1,fc1.weight,243,0,15,0.0,1.6208120356964173e-07,7.253015176764582e-08,55.6
8,client_8,fc1,fc1.weight,244,0,15,0.0,1.1712945335862202e-09,7.989678151295166e-10,153.86666666666667
8,client_8,fc1,fc1.weight,245,0,15,0.0,9.098456435670717e-08,5.0322965114469117e-08,77.73333333333333
8,client_8,fc1,fc1.weight,246,0,15,0.0,2.084560447220459e-08,1.0944671268584146e-08,115.73333333333333
8,client_8,fc1,fc1.weight,247,0,15,0.0,4.0461749003147433e-08,5.505472480080478e-08,110.53333333333333
8,client_8,fc1,fc1.weight,248,0,15,0.0,2.836017977495923e-08,1.3848310978984862e-08,111.2
8,client_8,fc1,fc1.weight,249,0,15,0.0,1.8096888444082044e-07,1.154953181391581e-07,54.6
8,client_8,fc1,fc1.weight,250,9,15,0.6,1.0741090458547358e-06,8.601112155831672e-07,19.0
8,client_8,fc1,fc1.weight,251,0,15,0.0,3.1075128011555836e-07,1.1410851097971214e-07,33.6
8,client_8,fc1,fc1.weight,252,0,15,0.0,1.637157026834757e-07,9.005584015142118e-08,57.4
8,client_8,fc1,fc1.weight,253,0,15,0.0,9.332492896992524e-09,4.57670378113276e-09,130.0
8,client_8,fc1,fc1.weight,254,7,15,0.4666666666666667,8.688823885175943e-07,1.2607259210015858e-06,65.13333333333334
8,client_8,fc1,fc1.weight,255,0,15,0.0,3.1985640765637885e-09,2.6383515724080053e-09,145.2
8,client_8,fc1,fc1.weight,256,2,15,0.13333333333333333,4.750118961283079e-07,3.8283299963493523e-07,33.6
8,client_8,fc1,fc1.weight,257,2,15,0.13333333333333333,2.088750070720439e-07,2.595391411909279e-07,80.2
8,client_8,fc1,fc1.weight,258,4,15,0.26666666666666666,4.845433474898186e-07,4.2054563118953895e-07,41.06666666666667
8,client_8,fc1,fc1.weight,259,0,15,0.0,1.533925744941674e-07,5.9046246902839134e-08,56.8
8,client_8,fc1,fc1.weight,260,0,15,0.0,0.0,0.0,261.0
8,client_8,fc1,fc1.weight,261,0,15,0.0,0.0,0.0,262.0
8,client_8,fc1,fc1.weight,262,0,15,0.0,0.0,0.0,263.0
8,client_8,fc1,fc1.weight,263,0,15,0.0,0.0,0.0,264.0
8,client_8,fc1,fc1.weight,264,0,15,0.0,0.0,0.0,265.0
8,client_8,fc1,fc1.weight,265,0,15,0.0,0.0,0.0,266.0
8,client_8,fc1,fc1.weight,266,0,15,0.0,0.0,0.0,267.0
8,client_8,fc1,fc1.weight,267,0,15,0.0,0.0,0.0,268.0
8,client_8,fc1,fc1.weight,268,0,15,0.0,0.0,0.0,269.0
8,client_8,fc1,fc1.weight,269,0,15,0.0,0.0,0.0,270.0
8,client_8,fc1,fc1.weight,270,0,15,0.0,0.0,0.0,271.0
8,client_8,fc1,fc1.weight,271,0,15,0.0,0.0,0.0,272.0
8,client_8,fc1,fc1.weight,272,0,15,0.0,0.0,0.0,273.0
8,client_8,fc1,fc1.weight,273,0,15,0.0,0.0,0.0,274.0
8,client_8,fc1,fc1.weight,274,0,15,0.0,0.0,0.0,275.0
8,client_8,fc1,fc1.weight,275,0,15,0.0,0.0,0.0,276.0
8,client_8,fc1,fc1.weight,276,0,15,0.0,0.0,0.0,277.0
8,client_8,fc1,fc1.weight,277,0,15,0.0,0.0,0.0,278.0
8,client_8,fc1,fc1.weight,278,0,15,0.0,0.0,0.0,279.0
8,client_8,fc1,fc1.weight,279,0,15,0.0,0.0,0.0,280.0
8,client_8,fc1,fc1.weight,280,0,15,0.0,0.0,0.0,281.0
8,client_8,fc1,fc1.weight,281,0,15,0.0,0.0,0.0,296.4
8,client_8,fc1,fc1.weight,282,0,15,0.0,0.0,0.0,283.0
8,client_8,fc1,fc1.weight,283,0,15,0.0,0.0,0.0,284.0
8,client_8,fc1,fc1.weight,284,0,15,0.0,0.0,0.0,285.0
8,client_8,fc1,fc1.weight,285,0,15,0.0,0.0,0.0,286.0
8,client_8,fc1,fc1.weight,286,0,15,0.0,0.0,0.0,287.0
8,client_8,fc1,fc1.weight,287,0,15,0.0,0.0,0.0,288.0
8,client_8,fc1,fc1.weight,288,0,15,0.0,0.0,0.0,289.0
8,client_8,fc1,fc1.weight,289,0,15,0.0,0.0,0.0,290.0
8,client_8,fc1,fc1.weight,290,0,15,0.0,0.0,0.0,291.0
8,client_8,fc1,fc1.weight,291,0,15,0.0,0.0,0.0,292.0
8,client_8,fc1,fc1.weight,292,0,15,0.0,0.0,0.0,293.0
8,client_8,fc1,fc1.weight,293,0,15,0.0,0.0,0.0,336.0
8,client_8,fc1,fc1.weight,294,0,15,0.0,0.0,0.0,295.0
8,client_8,fc1,fc1.weight,295,0,15,0.0,0.0,0.0,296.0
8,client_8,fc1,fc1.weight,296,0,15,0.0,0.0,0.0,297.0
8,client_8,fc1,fc1.weight,297,0,15,0.0,0.0,0.0,298.0
8,client_8,fc1,fc1.weight,298,0,15,0.0,0.0,0.0,299.0
8,client_8,fc1,fc1.weight,299,0,15,0.0,0.0,0.0,300.0
8,client_8,fc1,fc1.weight,300,0,15,0.0,1.1703477620361725e-08,1.1091772635447625e-08,129.66666666666666
8,client_8,fc1,fc1.weight,301,0,15,0.0,2.2102672024478426e-07,7.439189169844324e-08,41.666666666666664
8,client_8,fc1,fc1.weight,302,0,15,0.0,7.102080940455967e-08,1.0652448457468385e-07,105.73333333333333
8,client_8,fc1,fc1.weight,303,0,15,0.0,1.0795759338340834e-08,4.324389304055944e-09,126.33333333333333
8,client_8,fc1,fc1.weight,304,0,15,0.0,8.776103790353318e-08,4.7698287669629e-08,80.66666666666667
8,client_8,fc1,fc1.weight,305,0,15,0.0,3.5821721218927867e-09,1.8255273833220755e-09,143.2
8,client_8,fc1,fc1.weight,306,0,15,0.0,2.788204568560104e-07,9.001565030421493e-08,36.8
8,client_8,fc1,fc1.weight,307,0,15,0.0,3.1980633781805713e-09,5.013698356433731e-09,151.66666666666666
8,client_8,fc1,fc1.weight,308,0,15,0.0,5.983795148267746e-09,2.5920291201192277e-09,136.06666666666666
8,client_8,fc1,fc1.weight,309,5,15,0.3333333333333333,5.201487709882712e-07,2.4715059519471744e-07,22.8
8,client_8,fc1,fc1.weight,310,4,15,0.26666666666666666,6.746333943633924e-07,9.529858172291409e-07,48.4
8,client_8,fc1,fc1.weight,311,0,15,0.0,2.00877874571385e-07,6.017724029056203e-08,45.46666666666667
8,client_8,fc1,fc1.weight,312,0,15,0.0,7.656038487624528e-08,3.882907179391379e-08,85.4
8,client_8,fc1,fc1.weight,313,0,15,0.0,7.272848042324161e-08,2.985001121321545e-08,84.86666666666666
8,client_8,fc1,fc1.weight,314,0,15,0.0,5.062179299815857e-09,5.97818603358691e-09,143.6
8,client_8,fc1,fc1.weight,315,0,15,0.0,3.864707054379579e-10,1.6162005361618403e-10,159.46666666666667
8,client_8,fc1,fc1.weight,316,13,15,0.8666666666666667,2.518796375028387e-06,1.8818015548283583e-06,15.933333333333334
8,client_8,fc1,fc1.weight,317,2,15,0.13333333333333333,2.2654609896181436e-07,2.3794229552907093e-07,66.4
8,client_8,fc1,fc1.weight,318,0,15,0.0,1.1131603659212767e-07,1.5513734727151348e-07,88.46666666666667
8,client_8,fc1,fc1.weight,319,0,15,0.0,1.5037870563598214e-08,5.319660882415444e-09,120.86666666666666
9,client_9,fc1,fc1.bias,0,0,15,0.0,2.881522137935614e-08,7.748207447922842e-09,105.73333333333333
9,client_9,fc1,fc1.bias,1,0,15,0.0,0.0,0.0,322.0
9,client_9,fc1,fc1.bias,2,0,15,0.0,0.0,0.0,323.0
9,client_9,fc1,fc1.bias,3,0,15,0.0,1.0135737677311832e-07,2.8704596097549894e-08,71.33333333333333
9,client_9,fc1,fc1.bias,4,0,15,0.0,0.0,0.0,325.0
9,client_9,fc1,fc1.bias,5,0,15,0.0,0.0,0.0,326.0
9,client_9,fc1,fc1.bias,6,0,15,0.0,2.922666334133813e-08,1.2565416363961685e-08,106.06666666666666
9,client_9,fc1,fc1.bias,7,0,15,0.0,0.0,0.0,328.0
9,client_9,fc1,fc1.bias,8,0,15,0.0,9.935848244898201e-08,5.320939638245255e-08,76.73333333333333
9,client_9,fc1,fc1.bias,9,0,15,0.0,1.4631784684600764e-07,5.0495201678645356e-08,55.53333333333333
9,client_9,fc1,fc1.bias,10,0,15,0.0,4.071207433768246e-08,2.776794079583669e-08,107.33333333333333
9,client_9,fc1,fc1.bias,11,0,15,0.0,0.0,0.0,332.0
9,client_9,fc1,fc1.bias,12,0,15,0.0,6.567837165979047e-08,1.776216204008891e-08,86.4
9,client_9,fc1,fc1.bias,13,0,15,0.0,0.0,0.0,334.0
9,client_9,fc1,fc1.bias,14,0,15,0.0,0.0,0.0,335.0
9,client_9,fc1,fc1.bias,15,0,15,0.0,1.6651656113234973e-08,7.226822804041816e-09,118.93333333333334
9,client_9,fc1,fc1.weight,0,0,15,0.0,6.647426029996832e-08,6.839328964873451e-08,94.53333333333333
9,client_9,fc1,fc1.weight,1,0,15,0.0,1.1486241291436273e-09,2.810905334798579e-10,156.53333333333333
9,client_9,fc1,fc1.weight,2,0,15,0.0,5.9534325898743154e-08,5.0389697763649055e-08,93.73333333333333
9,client_9,fc1,fc1.weight,3,0,15,0.0,7.53000210333236e-08,2.014762865470501e-08,82.86666666666666
9,client_9,fc1,fc1.weight,4,0,15,0.0,1.4599706711730203e-07,4.389538518116971e-08,54.53333333333333
9,client_9,fc1,fc1.weight,5,0,15,0.0,3.427858406013229e-08,1.9148538142569843e-08,104.06666666666666
9,client_9,fc1,fc1.weight,6,0,15,0.0,5.701480765285538e-09,5.3551724377419586e-09,142.33333333333334
9,client_9,fc1,fc1.weight,7,0,15,0.0,2.4857219549367927e-08,2.45975897440348e-08,118.0
