client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
9,client_9,lstm2,lstm2.weight_ih_l0,1327,0,15,0.0,3.031895529452082e-08,3.694454097865146e-08,2499.4666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1328,0,15,0.0,1.0754392945622192e-09,1.0295091971245796e-09,3662.866666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1329,0,15,0.0,1.1565411687225238e-09,1.4135923269585091e-09,3638.3333333333335
9,client_9,lstm2,lstm2.weight_ih_l0,1330,0,15,0.0,4.737044115472877e-10,7.40136931826545e-10,3796.4666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1331,0,15,0.0,1.1505121843881823e-08,1.3018872489472214e-08,2896.2
9,client_9,lstm2,lstm2.weight_ih_l0,1332,0,15,0.0,3.590728870720798e-09,4.8241138485701685e-09,3302.0666666666666
9,client_9,lstm2,lstm2.weight_ih_l0,1333,0,15,0.0,2.491876210093495e-08,2.8270237636136888e-08,2639.2
9,client_9,lstm2,lstm2.weight_ih_l0,1334,0,15,0.0,2.456433371655908e-07,1.9724935823836997e-07,1341.2
9,client_9,lstm2,lstm2.weight_ih_l0,1335,0,15,0.0,2.372839669121755e-07,2.0412347008127963e-07,1227.2
9,client_9,lstm2,lstm2.weight_ih_l0,1336,0,15,0.0,7.755919550119413e-10,8.097669567035517e-10,3687.8
9,client_9,lstm2,lstm2.weight_ih_l0,1337,0,15,0.0,3.135225100513521e-11,3.031506264225111e-11,4117.6
9,client_9,lstm2,lstm2.weight_ih_l0,1338,0,15,0.0,1.0715899243467124e-09,1.7358744195153658e-09,3762.4
9,client_9,lstm2,lstm2.weight_ih_l0,1339,0,15,0.0,4.501849087096566e-09,6.142996208685269e-09,3324.3333333333335
9,client_9,lstm2,lstm2.weight_ih_l0,1340,1,15,0.06666666666666667,1.3187155798617215e-07,3.355115631718858e-07,2334.3333333333335
9,client_9,lstm2,lstm2.weight_ih_l0,1341,3,15,0.2,4.6458810250745347e-07,4.484120183250593e-07,901.8666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1342,2,15,0.13333333333333333,4.209652875619696e-07,8.353283947989119e-07,1522.4
9,client_9,lstm2,lstm2.weight_ih_l0,1343,0,15,0.0,7.611592186170431e-08,1.1436923529621413e-07,1990.6
9,client_9,lstm2,lstm2.weight_ih_l0,1344,0,15,0.0,3.25992204434448e-08,4.849997955979924e-08,2498.4666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1345,0,15,0.0,1.8359083205727808e-08,4.497251238105916e-08,3038.0
9,client_9,lstm2,lstm2.weight_ih_l0,1346,0,15,0.0,4.480230924389557e-11,8.540361575104325e-11,4097.266666666666
9,client_9,lstm2,lstm2.weight_ih_l0,1347,0,15,0.0,3.648061105347248e-07,1.8227047468713616e-07,823.4666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1348,0,15,0.0,1.2823469631717542e-07,1.641524958432133e-07,1906.2
9,client_9,lstm2,lstm2.weight_ih_l0,1349,0,15,0.0,1.1412249625863958e-08,1.8833574952272988e-08,3075.266666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1350,0,15,0.0,2.0144721381461228e-10,2.6818350753857904e-10,3975.733333333333
9,client_9,lstm2,lstm2.weight_ih_l0,1351,0,15,0.0,4.501081265576949e-09,8.126426079347101e-09,3399.4
9,client_9,lstm2,lstm2.weight_ih_l0,1352,0,15,0.0,2.5660382152227953e-08,5.310049553680744e-08,2762.9333333333334
9,client_9,lstm2,lstm2.weight_ih_l0,1353,0,15,0.0,8.378277331170617e-11,8.97615311381106e-11,4021.733333333333
9,client_9,lstm2,lstm2.weight_ih_l0,1354,0,15,0.0,1.3521997205279135e-07,2.1578915251640785e-07,1994.2666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1355,0,15,0.0,8.99236824854673e-08,7.236036142930823e-08,1747.0
9,client_9,lstm2,lstm2.weight_ih_l0,1356,0,15,0.0,4.43851659031926e-08,7.580204685547068e-08,2726.3333333333335
9,client_9,lstm2,lstm2.weight_ih_l0,1357,7,15,0.4666666666666667,1.3075892647762545e-06,1.4534990538736457e-06,819.4666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1358,0,15,0.0,1.584888774145791e-07,1.328461916680515e-07,1459.0
9,client_9,lstm2,lstm2.weight_ih_l0,1359,0,15,0.0,8.89790176613244e-08,1.397048117872111e-07,1981.4666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1360,0,15,0.0,4.8858492561476566e-08,5.893466206195976e-08,2351.4666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1361,0,15,0.0,8.601068123698096e-09,9.078744371942834e-09,3038.133333333333
9,client_9,lstm2,lstm2.weight_ih_l0,1362,0,15,0.0,1.1947181268826915e-08,1.2402154174604052e-08,2820.6666666666665
9,client_9,lstm2,lstm2.weight_ih_l0,1363,0,15,0.0,1.0301351661042475e-08,2.1788087564627267e-08,3110.0666666666666
9,client_9,lstm2,lstm2.weight_ih_l0,1364,0,15,0.0,1.0803242542270035e-08,1.7072340074365004e-08,3073.0
9,client_9,lstm2,lstm2.weight_ih_l0,1365,0,15,0.0,1.0430742276949327e-07,1.1773248022606124e-07,2006.6
9,client_9,lstm2,lstm2.weight_ih_l0,1366,0,15,0.0,3.6379682649689825e-08,6.247433691858205e-08,2668.133333333333
9,client_9,lstm2,lstm2.weight_ih_l0,1367,0,15,0.0,2.7038626145466558e-08,4.0174801202478084e-08,2658.6
9,client_9,lstm2,lstm2.weight_ih_l0,1368,0,15,0.0,1.9637616357169597e-08,2.464879101421246e-08,2858.5333333333333
9,client_9,lstm2,lstm2.weight_ih_l0,1369,0,15,0.0,2.8967594301043677e-08,4.3680088286866706e-08,2513.8
9,client_9,lstm2,lstm2.weight_ih_l0,1370,1,15,0.06666666666666667,1.3750723133106508e-07,2.3219438417913663e-07,2170.866666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1371,0,15,0.0,2.7671883373025138e-08,2.8913434318323837e-08,2485.2
9,client_9,lstm2,lstm2.weight_ih_l0,1372,0,15,0.0,2.5358278683366522e-08,3.812183172893269e-08,2543.733333333333
9,client_9,lstm2,lstm2.weight_ih_l0,1373,0,15,0.0,8.541632009103257e-08,7.689661236002222e-08,1781.8
9,client_9,lstm2,lstm2.weight_ih_l0,1374,1,15,0.06666666666666667,1.5389859738442388e-07,2.4555816354281793e-07,1949.4
9,client_9,lstm2,lstm2.weight_ih_l0,1375,0,15,0.0,4.9291582774344327e-08,6.479509700836469e-08,2420.8
9,client_9,lstm2,lstm2.weight_ih_l0,1376,7,15,0.4666666666666667,8.29311121811523e-07,9.836816448743226e-07,1356.6666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1377,1,15,0.06666666666666667,2.994004889937211e-07,2.084851900683351e-07,956.7333333333333
9,client_9,lstm2,lstm2.weight_ih_l0,1378,1,15,0.06666666666666667,3.386268097926859e-07,3.822429197176791e-07,1181.1333333333334
9,client_9,lstm2,lstm2.weight_ih_l0,1379,0,15,0.0,6.320961396892126e-08,7.006410711680481e-08,2091.733333333333
9,client_9,lstm2,lstm2.weight_ih_l0,1380,1,15,0.06666666666666667,1.7609712503012057e-07,3.5552121818369426e-07,2054.2
9,client_9,lstm2,lstm2.weight_ih_l0,1381,4,15,0.26666666666666666,4.997744142828016e-07,6.900486134139126e-07,1315.3333333333333
9,client_9,lstm2,lstm2.weight_ih_l0,1382,3,15,0.2,5.697320091258007e-07,2.3576932830137384e-07,592.9333333333333
9,client_9,lstm2,lstm2.weight_ih_l0,1383,2,15,0.13333333333333333,5.741535251975923e-07,2.7373351753736723e-07,606.6
9,client_9,lstm2,lstm2.weight_ih_l0,1384,2,15,0.13333333333333333,5.166003390399965e-07,3.976595553043941e-07,726.8666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1385,4,15,0.26666666666666666,6.708898953415124e-07,7.619930045766389e-07,939.6666666666666
9,client_9,lstm2,lstm2.weight_ih_l0,1386,0,15,0.0,1.318070579496104e-07,9.825215400316108e-08,1380.2666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1387,0,15,0.0,1.2255662192976745e-07,1.5917533788767912e-07,2036.2
9,client_9,lstm2,lstm2.weight_ih_l0,1388,0,15,0.0,1.6857162018861042e-07,8.64391603639766e-08,1158.6
9,client_9,lstm2,lstm2.weight_ih_l0,1389,1,15,0.06666666666666667,2.621665825766154e-07,3.025274326643479e-07,1597.5333333333333
9,client_9,lstm2,lstm2.weight_ih_l0,1390,0,15,0.0,2.748134051155926e-08,2.3121122360088574e-08,2367.266666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1391,2,15,0.13333333333333333,2.867033922285872e-07,4.430270682957475e-07,1805.8
9,client_9,lstm2,lstm2.weight_ih_l0,1392,0,15,0.0,1.0530448761869593e-07,9.057361584290626e-08,1611.8666666666666
9,client_9,lstm2,lstm2.weight_ih_l0,1393,0,15,0.0,1.767387255805867e-07,1.5180156701959882e-07,1299.5333333333333
9,client_9,lstm2,lstm2.weight_ih_l0,1394,0,15,0.0,1.7253279720634448e-08,1.977894592652243e-08,2733.266666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1395,3,15,0.2,5.001442308601629e-07,4.278106817040445e-07,823.7333333333333
9,client_9,lstm2,lstm2.weight_ih_l0,1396,1,15,0.06666666666666667,2.5768578311158307e-07,2.3535989478269105e-07,1116.2
9,client_9,lstm2,lstm2.weight_ih_l0,1397,0,15,0.0,9.3829044504398e-09,1.8345231238433667e-08,3309.4
9,client_9,lstm2,lstm2.weight_ih_l0,1398,0,15,0.0,7.290261740932243e-09,1.1773800632564403e-08,3257.866666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1399,0,15,0.0,7.869854906436777e-09,7.248670910880223e-09,2959.9333333333334
9,client_9,lstm2,lstm2.weight_ih_l0,1400,0,15,0.0,4.4800019996689425e-09,6.0828156716662795e-09,3305.9333333333334
9,client_9,lstm2,lstm2.weight_ih_l0,1401,0,15,0.0,2.4402821618233854e-07,1.484020047109351e-07,1007.2
9,client_9,lstm2,lstm2.weight_ih_l0,1402,0,15,0.0,7.485843696031225e-08,4.749462700035181e-08,1645.5333333333333
9,client_9,lstm2,lstm2.weight_ih_l0,1403,5,15,0.3333333333333333,8.036198418418887e-07,4.890188889001935e-07,527.2
9,client_9,lstm2,lstm2.weight_ih_l0,1404,9,15,0.6,9.937607276337228e-07,8.547179130676862e-07,641.8
9,client_9,lstm2,lstm2.weight_ih_l0,1405,9,15,0.6,2.8751266439197566e-06,3.5682966707079842e-06,648.8666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1406,0,15,0.0,4.042949293391977e-08,8.877333646590269e-08,2784.3333333333335
9,client_9,lstm2,lstm2.weight_ih_l0,1407,3,15,0.2,7.328987225700227e-07,1.1585193501623513e-06,930.6666666666666
9,client_9,lstm2,lstm2.weight_ih_l0,1408,0,15,0.0,1.5407811152871412e-08,1.3464396755830067e-08,2660.733333333333
9,client_9,lstm2,lstm2.weight_ih_l0,1409,0,15,0.0,1.5465529932627102e-08,1.6070437995017658e-08,2817.0666666666666
9,client_9,lstm2,lstm2.weight_ih_l0,1410,0,15,0.0,3.31319688351428e-08,3.597318897103099e-08,2431.3333333333335
9,client_9,lstm2,lstm2.weight_ih_l0,1411,0,15,0.0,3.4854410994762204e-08,2.6175731991301123e-08,2239.9333333333334
9,client_9,lstm2,lstm2.weight_ih_l0,1412,4,15,0.26666666666666666,4.2141939555762064e-07,3.7306237164299145e-07,986.0
9,client_9,lstm2,lstm2.weight_ih_l0,1413,0,15,0.0,2.999174128603954e-07,1.1734103683296933e-07,915.2666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1414,0,15,0.0,5.0553812514416334e-08,8.537920105666648e-08,2723.0
9,client_9,lstm2,lstm2.weight_ih_l0,1415,0,15,0.0,1.4190102304127706e-09,3.6806379759691426e-09,3737.8
9,client_9,lstm2,lstm2.weight_ih_l0,1416,0,15,0.0,1.1567301128519633e-08,2.7954228101579086e-08,3085.0666666666666
9,client_9,lstm2,lstm2.weight_ih_l0,1417,0,15,0.0,1.2349834109944997e-08,1.3564170955453568e-08,2927.4666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1418,0,15,0.0,6.353529656462816e-08,5.70092657780615e-08,2049.733333333333
9,client_9,lstm2,lstm2.weight_ih_l0,1419,0,15,0.0,1.0103985458864707e-07,1.9284984436851182e-07,2307.6666666666665
9,client_9,lstm2,lstm2.weight_ih_l0,1420,0,15,0.0,2.1770517050089614e-09,4.4657572773940626e-09,3637.4666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1421,0,15,0.0,2.0020533477916868e-08,3.847435200106074e-08,2806.9333333333334
9,client_9,lstm2,lstm2.weight_ih_l0,1422,2,15,0.13333333333333333,3.7377538734187367e-07,5.525135564361422e-07,1590.0
9,client_9,lstm2,lstm2.weight_ih_l0,1423,5,15,0.3333333333333333,4.950056011014207e-07,5.167635133896405e-07,1055.0
9,client_9,lstm2,lstm2.weight_ih_l0,1424,0,15,0.0,9.637203813676425e-09,2.368194876217074e-08,3202.4
9,client_9,lstm2,lstm2.weight_ih_l0,1425,0,15,0.0,2.0369457701119308e-08,2.836357923413936e-08,2725.0
9,client_9,lstm2,lstm2.weight_ih_l0,1426,0,15,0.0,7.070084917515374e-09,6.751264787292469e-09,2927.6666666666665
9,client_9,lstm2,lstm2.weight_ih_l0,1427,0,15,0.0,1.093674319003167e-08,1.4847077686018047e-08,3103.2
9,client_9,lstm2,lstm2.weight_ih_l0,1428,0,15,0.0,2.6648698869200784e-11,6.663132447157312e-11,4155.266666666666
9,client_9,lstm2,lstm2.weight_ih_l0,1429,0,15,0.0,1.4138443539766601e-09,2.002335105929695e-09,3598.6
9,client_9,lstm2,lstm2.weight_ih_l0,1430,2,15,0.13333333333333333,3.305057150034448e-07,3.3375646002912434e-07,1111.8666666666666
9,client_9,lstm2,lstm2.weight_ih_l0,1431,1,15,0.06666666666666667,1.888422061432915e-07,2.4768996721703165e-07,1868.2666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1432,0,15,0.0,4.156096836358906e-08,3.9664693213229754e-08,2319.2
9,client_9,lstm2,lstm2.weight_ih_l0,1433,0,15,0.0,6.264438770312945e-08,6.381720868808586e-08,1994.1333333333334
9,client_9,lstm2,lstm2.weight_ih_l0,1434,0,15,0.0,4.172483799493726e-08,8.028187267430859e-08,2803.266666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1435,0,15,0.0,5.996527145298488e-08,6.961797146805168e-08,2332.0
9,client_9,lstm2,lstm2.weight_ih_l0,1436,11,15,0.7333333333333333,3.0947218922013537e-06,3.388142482405165e-06,430.6
9,client_9,lstm2,lstm2.weight_ih_l0,1437,9,15,0.6,1.9067052600500272e-06,1.365766429692856e-06,384.0
9,client_9,lstm2,lstm2.weight_ih_l0,1438,0,15,0.0,3.6824638903939126e-08,8.870501105279739e-08,2819.266666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1439,0,15,0.0,1.802994810858512e-08,2.7737172036203797e-08,2851.4
9,client_9,lstm2,lstm2.weight_ih_l0,1440,2,15,0.13333333333333333,3.247731698204544e-07,4.6619363202430997e-07,1646.7333333333333
9,client_9,lstm2,lstm2.weight_ih_l0,1441,0,15,0.0,1.2658880141173946e-09,1.0973145152507155e-09,3589.3333333333335
9,client_9,lstm2,lstm2.weight_ih_l0,1442,0,15,0.0,9.177837405616174e-08,7.889352381579099e-08,1694.2
9,client_9,lstm2,lstm2.weight_ih_l0,1443,0,15,0.0,1.9943679885336962e-08,2.041381016384686e-08,2489.3333333333335
9,client_9,lstm2,lstm2.weight_ih_l0,1444,0,15,0.0,1.4143948119752874e-07,2.124869463949166e-07,1944.4666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1445,0,15,0.0,1.1206447680933707e-07,1.7617026870589025e-07,1865.6666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1446,0,15,0.0,9.63574106925431e-09,1.1664879449930692e-08,3079.0
9,client_9,lstm2,lstm2.weight_ih_l0,1447,0,15,0.0,5.172786884208375e-11,6.084250752102743e-11,4079.9333333333334
9,client_9,lstm2,lstm2.weight_ih_l0,1448,0,15,0.0,1.8554353252726713e-12,1.4376406149816843e-12,4210.666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1449,0,15,0.0,6.794489998869965e-09,7.209701941626339e-09,3066.133333333333
9,client_9,lstm2,lstm2.weight_ih_l0,1450,0,15,0.0,1.5837494353003004e-09,1.7842900690572012e-09,3521.4
9,client_9,lstm2,lstm2.weight_ih_l0,1451,0,15,0.0,1.869500095471229e-07,1.0874065325429224e-07,1221.3333333333333
9,client_9,lstm2,lstm2.weight_ih_l0,1452,0,15,0.0,8.116139037389455e-09,1.0045559573163887e-08,3133.266666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1453,1,15,0.06666666666666667,1.5973697502132584e-07,2.727939981558767e-07,1796.2
9,client_9,lstm2,lstm2.weight_ih_l0,1454,0,15,0.0,1.6744772469874195e-08,1.8924822802316257e-08,2771.4666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1455,0,15,0.0,1.7149650241305113e-07,1.655185444580541e-07,1509.9333333333334
9,client_9,lstm2,lstm2.weight_ih_l0,1456,0,15,0.0,9.266757500607051e-08,8.382497882439825e-08,1731.0666666666666
9,client_9,lstm2,lstm2.weight_ih_l0,1457,0,15,0.0,3.01913325451153e-08,2.4544896056500792e-08,2306.0666666666666
9,client_9,lstm2,lstm2.weight_ih_l0,1458,0,15,0.0,7.30356426004164e-08,5.835196350567451e-08,1750.6666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1459,0,15,0.0,7.620203192118072e-09,1.132814025292608e-08,3147.4666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1460,0,15,0.0,2.7376992538704254e-08,2.5760848287101847e-08,2483.3333333333335
9,client_9,lstm2,lstm2.weight_ih_l0,1461,0,15,0.0,3.210309470064177e-08,4.148096625629189e-08,2464.4666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1462,0,15,0.0,3.395541204900416e-08,4.8356022551454375e-08,2523.4
9,client_9,lstm2,lstm2.weight_ih_l0,1463,0,15,0.0,1.708496577916089e-08,2.0821526343244647e-08,2705.3333333333335
9,client_9,lstm2,lstm2.weight_ih_l0,1464,0,15,0.0,1.87872357948482e-09,1.5361707498761298e-09,3446.0
9,client_9,lstm2,lstm2.weight_ih_l0,1465,0,15,0.0,9.89189004642806e-08,9.333976548838764e-08,1943.7333333333333
9,client_9,lstm2,lstm2.weight_ih_l0,1466,4,15,0.26666666666666666,4.581839783787678e-07,6.376247106611433e-07,1932.0
9,client_9,lstm2,lstm2.weight_ih_l0,1467,0,15,0.0,2.5300114886791034e-10,3.173318183465677e-10,3948.0
9,client_9,lstm2,lstm2.weight_ih_l0,1468,0,15,0.0,1.4270640982573986e-09,2.088013079492059e-09,3608.9333333333334
9,client_9,lstm2,lstm2.weight_ih_l0,1469,4,15,0.26666666666666666,1.6945001831516112e-06,2.821881710955976e-06,877.1333333333333
9,client_9,lstm2,lstm2.weight_ih_l0,1470,0,15,0.0,7.727172706903374e-09,1.0336852044232548e-08,3152.4666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1471,1,15,0.06666666666666667,2.5141728770735247e-07,3.8893621653902246e-07,1805.7333333333333
9,client_9,lstm2,lstm2.weight_ih_l0,1472,7,15,0.4666666666666667,2.708862562883496e-06,3.2114668376307176e-06,579.1333333333333
9,client_9,lstm2,lstm2.weight_ih_l0,1473,5,15,0.3333333333333333,6.529766466201181e-07,4.977096239100831e-07,637.4666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1474,0,15,0.0,1.221825099718907e-07,2.1231592854665374e-07,2214.6666666666665
9,client_9,lstm2,lstm2.weight_ih_l0,1475,0,15,0.0,5.958826138768858e-09,5.10782001277687e-09,3056.0
9,client_9,lstm2,lstm2.weight_ih_l0,1476,0,15,0.0,8.724810404992418e-08,8.706129160173509e-08,2132.0666666666666
9,client_9,lstm2,lstm2.weight_ih_l0,1477,5,15,0.3333333333333333,2.813699774565729e-06,5.029685778042545e-06,1036.7333333333333
9,client_9,lstm2,lstm2.weight_ih_l0,1478,1,15,0.06666666666666667,2.8222799993519547e-07,2.9892340677216286e-07,1396.0
9,client_9,lstm2,lstm2.weight_ih_l0,1479,0,15,0.0,6.124151011495845e-08,5.292877240715124e-08,1798.6666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1480,0,15,0.0,1.483896967432082e-08,1.958050610853857e-08,2738.6
9,client_9,lstm2,lstm2.weight_ih_l0,1481,0,15,0.0,6.093294884953101e-08,6.96325664436517e-08,2015.4
9,client_9,lstm2,lstm2.weight_ih_l0,1482,9,15,0.6,1.4128434363177196e-06,1.1528020991815104e-06,419.6666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1483,9,15,0.6,1.4511787481759816e-06,1.3907177156642077e-06,900.2
9,client_9,lstm2,lstm2.weight_ih_l0,1484,1,15,0.06666666666666667,2.2584762123800673e-07,2.829088197417774e-07,1561.9333333333334
9,client_9,lstm2,lstm2.weight_ih_l0,1485,0,15,0.0,1.706723483522558e-07,1.4534927469198513e-07,1484.4666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1486,4,15,0.26666666666666666,7.632655332656668e-07,7.261099904613803e-07,645.1333333333333
9,client_9,lstm2,lstm2.weight_ih_l0,1487,0,15,0.0,3.112093184635493e-08,1.3338840689508346e-08,2102.266666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1488,2,15,0.13333333333333333,2.9343834556290934e-07,3.4501048499433616e-07,1302.0
9,client_9,lstm2,lstm2.weight_ih_l0,1489,0,15,0.0,8.682369189531395e-08,1.1776240158202731e-07,1966.2
9,client_9,lstm2,lstm2.weight_ih_l0,1490,0,15,0.0,2.1110736554419417e-07,1.6844869883662658e-07,1283.8666666666666
9,client_9,lstm2,lstm2.weight_ih_l0,1491,1,15,0.06666666666666667,2.1262918383039658e-07,2.421656976184819e-07,1356.4666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1492,0,15,0.0,2.214121245143937e-08,5.286595476316308e-08,2982.733333333333
9,client_9,lstm2,lstm2.weight_ih_l0,1493,0,15,0.0,6.375985057242387e-08,5.4884049762284134e-08,1959.9333333333334
9,client_9,lstm2,lstm2.weight_ih_l0,1494,0,15,0.0,2.32775942507904e-08,3.731138147123108e-08,2790.0666666666666
9,client_9,lstm2,lstm2.weight_ih_l0,1495,8,15,0.5333333333333333,1.0930536442780673e-06,8.366028459764087e-07,471.53333333333336
9,client_9,lstm2,lstm2.weight_ih_l0,1496,0,15,0.0,1.550594137237719e-07,1.4706697085128836e-07,1451.0666666666666
9,client_9,lstm2,lstm2.weight_ih_l0,1497,0,15,0.0,1.6953300174075518e-07,1.990513187306252e-07,1848.9333333333334
9,client_9,lstm2,lstm2.weight_ih_l0,1498,0,15,0.0,6.825603053479494e-08,8.140109264960524e-08,2205.9333333333334
9,client_9,lstm2,lstm2.weight_ih_l0,1499,0,15,0.0,1.2847056463094476e-08,8.96923056340091e-09,2647.8
9,client_9,lstm2,lstm2.weight_ih_l0,1500,1,15,0.06666666666666667,1.4318684750473192e-07,2.2997506292115178e-07,1743.4666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1501,0,15,0.0,9.008180591960532e-08,1.0592715341027911e-07,2249.4666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1502,0,15,0.0,5.395782191255684e-08,6.047558448501978e-08,2242.9333333333334
9,client_9,lstm2,lstm2.weight_ih_l0,1503,0,15,0.0,1.8419431990652583e-09,2.85854386403182e-09,3611.5333333333333
9,client_9,lstm2,lstm2.weight_ih_l0,1504,12,15,0.8,2.7294969266714967e-06,2.543004396224224e-06,366.8
9,client_9,lstm2,lstm2.weight_ih_l0,1505,0,15,0.0,1.8640252644197552e-08,1.6582624134767296e-08,2605.0
9,client_9,lstm2,lstm2.weight_ih_l0,1506,0,15,0.0,8.82587142629158e-08,1.1584046226772667e-07,2030.4666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1507,1,15,0.06666666666666667,2.5452293233030333e-07,2.1356521580281587e-07,1182.5333333333333
9,client_9,lstm2,lstm2.weight_ih_l0,1508,0,15,0.0,1.2148084889140874e-07,1.2549371056698692e-07,1736.3333333333333
9,client_9,lstm2,lstm2.weight_ih_l0,1509,0,15,0.0,1.7194459286014782e-07,1.4606993145766924e-07,1482.0
9,client_9,lstm2,lstm2.weight_ih_l0,1510,0,15,0.0,7.024176109278931e-09,7.036762136634364e-09,2964.4666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1511,0,15,0.0,4.503552231138741e-08,3.681405562070007e-08,2055.0666666666666
9,client_9,lstm2,lstm2.weight_ih_l0,1512,0,15,0.0,4.569698385063307e-08,4.621204456243964e-08,2185.2
9,client_9,lstm2,lstm2.weight_ih_l0,1513,0,15,0.0,1.827089689543371e-08,2.355266520945245e-08,2822.4
9,client_9,lstm2,lstm2.weight_ih_l0,1514,5,15,0.3333333333333333,5.077963351474146e-07,4.071039139695532e-07,1121.3333333333333
9,client_9,lstm2,lstm2.weight_ih_l0,1515,10,15,0.6666666666666666,1.7068961180181456e-06,1.187784759259337e-06,335.2
9,client_9,lstm2,lstm2.weight_ih_l0,1516,0,15,0.0,1.0302579285028422e-09,1.179348302256949e-09,3630.133333333333
9,client_9,lstm2,lstm2.weight_ih_l0,1517,1,15,0.06666666666666667,2.2273598887914113e-07,2.659744375621039e-07,1547.8
9,client_9,lstm2,lstm2.weight_ih_l0,1518,0,15,0.0,1.180365548486088e-08,1.8712553427649055e-08,3014.733333333333
9,client_9,lstm2,lstm2.weight_ih_l0,1519,0,15,0.0,2.2343240256480119e-07,1.6167485168678298e-07,1195.1333333333334
9,client_9,lstm2,lstm2.weight_ih_l0,1520,0,15,0.0,8.641666794477476e-09,8.367907408997187e-09,2927.0
9,client_9,lstm2,lstm2.weight_ih_l0,1521,0,15,0.0,1.4123082984577687e-08,1.683174091940812e-08,2794.9333333333334
9,client_9,lstm2,lstm2.weight_ih_l0,1522,3,15,0.2,4.836148377762583e-07,5.301552680490399e-07,1029.2666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1523,0,15,0.0,1.0457605928067734e-07,1.0248058977631284e-07,1874.4666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1524,0,15,0.0,6.150875117759992e-09,6.8387057439324e-09,3185.2
9,client_9,lstm2,lstm2.weight_ih_l0,1525,0,15,0.0,1.3488249720102393e-07,2.031757640835062e-07,2147.3333333333335
9,client_9,lstm2,lstm2.weight_ih_l0,1526,3,15,0.2,2.9470329726185204e-07,3.1509785815706126e-07,1328.1333333333334
9,client_9,lstm2,lstm2.weight_ih_l0,1527,0,15,0.0,1.0654212899881739e-07,9.473306883612798e-08,1743.1333333333334
9,client_9,lstm2,lstm2.weight_ih_l0,1528,0,15,0.0,1.368101565364192e-07,1.825388209704289e-07,1935.4
9,client_9,lstm2,lstm2.weight_ih_l0,1529,0,15,0.0,7.116562057862067e-08,9.3775845538269e-08,2066.866666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1530,0,15,0.0,4.00118309186965e-08,3.9100959859110457e-08,2380.0
9,client_9,lstm2,lstm2.weight_ih_l0,1531,0,15,0.0,8.379609157671553e-08,7.779215871448998e-08,1747.6666666666667
9,client_9,lstm2,lstm2.weight_ih_l0,1532,2,15,0.13333333333333333,3.7731691973445315e-07,6.056996345938575e-07,1433.0666666666666
9,client_9,lstm2,lstm2.weight_ih_l0,1533,0,15,0.0,9.26740456227056e-08,8.88131227527225e-08,1628.9333333333334
