client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
7,client_7,attention,attention.attn_out.weight,594,0,15,0.0,1.396225338702132e-09,1.5140105382232189e-09,768.8666666666667
7,client_7,attention,attention.attn_out.weight,595,0,15,0.0,3.7000925175630546e-09,3.224111854394333e-09,693.0
7,client_7,attention,attention.attn_out.weight,596,0,15,0.0,3.9845192122596927e-10,3.8809034966588496e-10,832.0
7,client_7,attention,attention.attn_out.weight,597,0,15,0.0,8.45333548993299e-10,9.498060439018928e-10,800.4666666666667
7,client_7,attention,attention.attn_out.weight,598,0,15,0.0,8.717806239862587e-08,1.1949848844934783e-07,378.46666666666664
7,client_7,attention,attention.attn_out.weight,599,0,15,0.0,3.050379963435527e-08,2.4067216433884133e-08,493.6
7,client_7,attention,attention.attn_out.weight,600,0,15,0.0,3.950050722067999e-08,4.6504063246682875e-08,466.4
7,client_7,attention,attention.attn_out.weight,601,0,15,0.0,5.1375764857179244e-08,3.930867322735406e-08,405.06666666666666
7,client_7,attention,attention.attn_out.weight,602,0,15,0.0,3.81013573284387e-08,2.2174432558579013e-08,419.0
7,client_7,attention,attention.attn_out.weight,603,0,15,0.0,1.2022407661997173e-09,5.079110506154104e-10,757.6666666666666
7,client_7,attention,attention.attn_out.weight,604,0,15,0.0,1.8218408300481789e-09,8.060136011111985e-10,736.0666666666667
7,client_7,attention,attention.attn_out.weight,605,0,15,0.0,2.4857928720053064e-09,1.5476672735046263e-09,719.4
7,client_7,attention,attention.attn_out.weight,606,0,15,0.0,3.1640872977245493e-09,2.593615109561221e-09,703.2
7,client_7,attention,attention.attn_out.weight,607,0,15,0.0,5.6638730149804103e-11,5.813685852905131e-11,875.2666666666667
7,client_7,attention,attention.attn_out.weight,608,0,15,0.0,1.649861843588951e-07,3.7807180827676094e-08,245.93333333333334
7,client_7,attention,attention.attn_out.weight,609,1,15,0.06666666666666667,8.344564700261496e-07,2.720082253092005e-07,127.46666666666667
7,client_7,attention,attention.attn_out.weight,610,0,15,0.0,1.0110263726215152e-08,1.0751124095388861e-08,619.8666666666667
7,client_7,attention,attention.attn_out.weight,611,0,15,0.0,3.9059855530543254e-09,2.6178276955868677e-09,692.3333333333334
7,client_7,attention,attention.attn_out.weight,612,0,15,0.0,5.991853337642776e-07,9.914612117196212e-08,147.33333333333334
7,client_7,attention,attention.attn_out.weight,613,1,15,0.06666666666666667,1.1187626531257896e-06,1.5934155856955132e-07,104.26666666666667
7,client_7,attention,attention.attn_out.weight,614,5,15,0.3333333333333333,1.1796088320655448e-06,9.448828534843266e-07,131.73333333333332
7,client_7,attention,attention.attn_out.weight,615,0,15,0.0,4.758880867446654e-07,4.879231393112997e-07,214.93333333333334
7,client_7,attention,attention.attn_out.weight,616,0,15,0.0,7.679782356717624e-07,1.6405064262400291e-07,129.06666666666666
7,client_7,attention,attention.attn_out.weight,617,8,15,0.5333333333333333,3.2590951756598465e-06,3.097850949437312e-06,94.06666666666666
7,client_7,attention,attention.attn_out.weight,618,0,15,0.0,4.768131548852731e-08,2.0879693869294178e-08,392.93333333333334
7,client_7,attention,attention.attn_out.weight,619,1,15,0.06666666666666667,8.478524478050531e-07,1.7187118561656722e-07,123.93333333333334
7,client_7,attention,attention.attn_out.weight,620,0,15,0.0,4.399153615016379e-07,2.2318820946454994e-07,177.53333333333333
7,client_7,attention,attention.attn_out.weight,621,0,15,0.0,9.76302985492931e-09,7.782146165392523e-09,600.6
7,client_7,attention,attention.attn_out.weight,622,0,15,0.0,1.4834432136012765e-07,6.519742583792102e-08,266.73333333333335
7,client_7,attention,attention.attn_out.weight,623,0,15,0.0,1.3041872340598578e-07,6.148502947816168e-08,281.1333333333333
7,client_7,attention,attention.attn_out.weight,624,0,15,0.0,1.4394852361950447e-07,6.360059672202501e-08,271.8666666666667
7,client_7,attention,attention.attn_out.weight,625,2,15,0.13333333333333333,1.0147915910844554e-06,1.904850787666787e-07,110.46666666666667
7,client_7,attention,attention.attn_out.weight,626,1,15,0.06666666666666667,9.285149606815442e-07,1.9428215898602985e-07,117.86666666666666
7,client_7,attention,attention.attn_out.weight,627,0,15,0.0,2.683529549093085e-07,1.421815426151459e-07,223.8
7,client_7,attention,attention.attn_out.weight,628,0,15,0.0,1.3337350566189343e-07,5.008152718579058e-08,273.0
7,client_7,attention,attention.attn_out.weight,629,0,15,0.0,6.181453689653912e-07,1.4044009449052205e-07,146.8
7,client_7,attention,attention.attn_out.weight,630,0,15,0.0,8.729463196743836e-08,8.679300933011801e-08,357.3333333333333
7,client_7,attention,attention.attn_out.weight,631,0,15,0.0,1.1341258263538231e-08,9.004275037313245e-09,600.8666666666667
7,client_7,attention,attention.attn_out.weight,632,11,15,0.7333333333333333,1.9560904812957838e-06,7.570081847628718e-07,85.4
7,client_7,attention,attention.attn_out.weight,633,0,15,0.0,8.226419935993453e-09,9.259136439624548e-09,650.6666666666666
7,client_7,attention,attention.attn_out.weight,634,0,15,0.0,7.236780443416654e-10,5.926627270606597e-10,797.3333333333334
7,client_7,attention,attention.attn_out.weight,635,0,15,0.0,5.761922788375766e-07,1.1227381248668444e-07,151.0
7,client_7,attention,attention.attn_out.weight,636,3,15,0.2,9.944332399906367e-07,4.0181927056218824e-07,121.66666666666667
7,client_7,attention,attention.attn_out.weight,637,0,15,0.0,8.645750266822461e-08,6.65756455712272e-08,345.53333333333336
7,client_7,attention,attention.attn_out.weight,638,0,15,0.0,4.4499276589486196e-08,3.8138798998803977e-08,438.2
7,client_7,attention,attention.attn_out.weight,639,0,15,0.0,5.788397849926241e-08,5.4557312509579644e-08,385.6
7,client_7,attention,attention.score_vec.weight,0,0,15,0.0,1.1672230992113933e-07,4.4664253658655275e-08,284.53333333333336
7,client_7,attention,attention.score_vec.weight,1,0,15,0.0,5.74697868138685e-07,5.30046682707876e-07,225.73333333333332
7,client_7,attention,attention.score_vec.weight,2,0,15,0.0,2.0080034346392495e-07,9.496624142101086e-08,245.33333333333334
7,client_7,attention,attention.score_vec.weight,3,2,15,0.13333333333333333,7.287215860666644e-07,1.029195394128557e-06,230.0
7,client_7,attention,attention.score_vec.weight,4,0,15,0.0,4.6170078945214264e-08,4.867968021396539e-08,470.06666666666666
7,client_7,attention,attention.score_vec.weight,5,0,15,0.0,4.892812111023659e-08,4.502684027479451e-08,424.0
7,client_7,attention,attention.score_vec.weight,6,8,15,0.5333333333333333,7.056083192580331e-06,8.285131419775955e-06,107.06666666666666
7,client_7,attention,attention.score_vec.weight,7,0,15,0.0,4.0403393803956077e-07,3.377202715464966e-07,229.73333333333332
7,client_7,attention,attention.score_vec.weight,8,12,15,0.8,5.742026989657862e-06,4.797606634138163e-06,168.66666666666666
7,client_7,attention,attention.score_vec.weight,9,9,15,0.6,2.754041908599921e-06,2.291833725074176e-06,127.2
7,client_7,attention,attention.score_vec.weight,10,0,15,0.0,9.18721669993077e-11,5.1270944560166326e-11,865.0
7,client_7,attention,attention.score_vec.weight,11,0,15,0.0,6.028653506480926e-07,4.086194095115898e-07,171.6
7,client_7,attention,attention.score_vec.weight,12,0,15,0.0,4.362933403001534e-07,4.555901810096662e-07,217.66666666666666
7,client_7,attention,attention.score_vec.weight,13,0,15,0.0,9.074551158838595e-08,1.1525564015074422e-07,493.2
7,client_7,attention,attention.score_vec.weight,14,0,15,0.0,1.989099727891149e-08,1.3864792980039484e-08,510.93333333333334
7,client_7,attention,attention.score_vec.weight,15,0,15,0.0,4.672027718773582e-07,3.1245042675896156e-07,188.53333333333333
7,client_7,attention,attention.score_vec.weight,16,2,15,0.13333333333333333,8.566697005107926e-07,4.96325991930796e-07,139.0
7,client_7,attention,attention.score_vec.weight,17,11,15,0.7333333333333333,4.555189104848978e-06,3.317607918670365e-06,73.46666666666667
7,client_7,attention,attention.score_vec.weight,18,12,15,0.8,2.1734329341901077e-06,6.720221122096708e-07,75.8
7,client_7,attention,attention.score_vec.weight,19,4,15,0.26666666666666666,9.223617714345285e-07,5.809429679070427e-07,142.46666666666667
7,client_7,attention,attention.score_vec.weight,20,0,15,0.0,2.671098239185691e-07,1.1495960556832255e-07,213.46666666666667
7,client_7,attention,attention.score_vec.weight,21,0,15,0.0,4.78738988718419e-07,4.656777478008622e-07,230.4
7,client_7,attention,attention.score_vec.weight,22,14,15,0.9333333333333333,3.275940993224443e-05,3.415038396644544e-05,40.2
7,client_7,attention,attention.score_vec.weight,23,12,15,0.8,8.98399057499925e-06,6.53346503312432e-06,61.6
7,client_7,attention,attention.score_vec.weight,24,12,15,0.8,9.572674227342758e-06,7.835521917825412e-06,76.6
7,client_7,attention,attention.score_vec.weight,25,14,15,0.9333333333333333,1.0963307094395228e-05,8.88329277272105e-06,48.93333333333333
7,client_7,attention,attention.score_vec.weight,26,0,15,0.0,9.792626657715668e-08,9.87319300530773e-08,396.0
7,client_7,attention,attention.score_vec.weight,27,0,15,0.0,3.5081233740186235e-07,2.870934655617203e-07,242.33333333333334
7,client_7,attention,attention.score_vec.weight,28,15,15,1.0,2.400921951751419e-05,1.4276598445438387e-05,18.8
7,client_7,attention,attention.score_vec.weight,29,3,15,0.2,6.972995856576365e-07,7.60644099897939e-07,221.73333333333332
7,client_7,attention,attention.score_vec.weight,30,0,15,0.0,4.4500369848303004e-08,2.54691710152785e-08,406.4
7,client_7,attention,attention.score_vec.weight,31,14,15,0.9333333333333333,1.6967934525761543e-05,1.406883430510672e-05,43.266666666666666
7,client_7,attention,attention.score_vec.weight,32,15,15,1.0,3.6677809703178356e-06,1.7444278823531409e-06,65.86666666666666
7,client_7,attention,attention.score_vec.weight,33,0,15,0.0,2.5558250265807677e-07,3.035277262310826e-07,359.93333333333334
7,client_7,attention,attention.score_vec.weight,34,0,15,0.0,1.9204505269284262e-07,1.747449032510765e-07,373.73333333333335
7,client_7,attention,attention.score_vec.weight,35,9,15,0.6,3.7628538872051346e-06,3.6613981249836024e-06,129.86666666666667
7,client_7,attention,attention.score_vec.weight,36,4,15,0.26666666666666666,9.412051184654047e-07,5.582689916848301e-07,131.4
7,client_7,attention,attention.score_vec.weight,37,0,15,0.0,4.628595905368608e-07,2.8629514009106754e-07,190.6
7,client_7,attention,attention.score_vec.weight,38,14,15,0.9333333333333333,2.5205400317910667e-05,2.2937819847761976e-05,42.333333333333336
7,client_7,attention,attention.score_vec.weight,39,3,15,0.2,9.701848419751969e-07,8.06913431454487e-07,213.6
7,client_7,attention,attention.score_vec.weight,40,0,15,0.0,2.949438857295187e-07,2.8293444157245173e-07,283.0
7,client_7,attention,attention.score_vec.weight,41,8,15,0.5333333333333333,2.3867209829830927e-06,1.9594054126578176e-06,124.86666666666666
7,client_7,attention,attention.score_vec.weight,42,0,15,0.0,1.5764968518775884e-07,1.2386557279261912e-07,304.2
7,client_7,attention,attention.score_vec.weight,43,15,15,1.0,3.3346743218013825e-06,1.745367702232737e-06,71.33333333333333
7,client_7,attention,attention.score_vec.weight,44,15,15,1.0,1.0455934739184158e-05,6.954235998842091e-06,43.6
7,client_7,attention,attention.score_vec.weight,45,1,15,0.06666666666666667,2.7565471702277e-07,3.470566243480109e-07,344.1333333333333
7,client_7,attention,attention.score_vec.weight,46,0,15,0.0,5.190807267278312e-07,3.288675961666387e-07,177.46666666666667
7,client_7,attention,attention.score_vec.weight,47,9,15,0.6,4.8542799333972654e-06,4.59770872044472e-06,96.33333333333333
7,client_7,attention,attention.score_vec.weight,48,0,15,0.0,6.779261506532445e-07,2.663492997671748e-07,142.13333333333333
7,client_7,attention,attention.score_vec.weight,49,12,15,0.8,1.9761212911362235e-06,7.887136271525602e-07,81.4
7,client_7,attention,attention.score_vec.weight,50,0,15,0.0,2.2043134954389623e-07,1.8198539008857684e-07,308.3333333333333
7,client_7,attention,attention.score_vec.weight,51,14,15,0.9333333333333333,7.183554779051823e-06,3.764164659701242e-06,48.86666666666667
7,client_7,attention,attention.score_vec.weight,52,0,15,0.0,4.767254135155478e-08,5.338758579385918e-08,448.2
7,client_7,attention,attention.score_vec.weight,53,0,15,0.0,2.1761324617841637e-07,1.4553713070038148e-07,244.66666666666666
7,client_7,attention,attention.score_vec.weight,54,11,15,0.7333333333333333,1.3273360835934037e-05,1.4202948359065463e-05,85.93333333333334
7,client_7,attention,attention.score_vec.weight,55,2,15,0.13333333333333333,9.022501417987883e-07,5.825457452113426e-07,155.66666666666666
7,client_7,attention,attention.score_vec.weight,56,15,15,1.0,1.9391291160294108e-05,1.21498448190105e-05,27.933333333333334
7,client_7,attention,attention.score_vec.weight,57,1,15,0.06666666666666667,5.903606047278724e-07,5.020581414217898e-07,175.53333333333333
7,client_7,attention,attention.score_vec.weight,58,0,15,0.0,2.167575924971743e-07,1.6554845319794254e-07,278.0
7,client_7,attention,attention.score_vec.weight,59,0,15,0.0,1.8857287257626845e-07,1.0380783630494956e-07,270.8666666666667
7,client_7,attention,attention.score_vec.weight,60,15,15,1.0,2.2670515015003427e-05,9.905194636963162e-06,17.6
7,client_7,attention,attention.score_vec.weight,61,1,15,0.06666666666666667,4.45932066465519e-07,4.122689369157831e-07,240.2
7,client_7,attention,attention.score_vec.weight,62,1,15,0.06666666666666667,6.617052709619504e-07,3.325748434218449e-07,148.33333333333334
7,client_7,attention,attention.score_vec.weight,63,12,15,0.8,3.2331818166161003e-06,2.190218524140091e-06,85.86666666666666
7,client_7,attention,attention.score_vec.weight,64,12,15,0.8,2.3551016662774296e-06,1.0982868295461811e-06,81.46666666666667
7,client_7,attention,attention.score_vec.weight,65,6,15,0.4,1.6850474054308506e-06,1.3422163414183304e-06,125.2
7,client_7,attention,attention.score_vec.weight,66,0,15,0.0,1.5330530575378513e-07,8.354165169709098e-08,284.6666666666667
7,client_7,attention,attention.score_vec.weight,67,3,15,0.2,8.336003505841443e-07,1.0658041810023398e-06,209.73333333333332
7,client_7,attention,attention.score_vec.weight,68,0,15,0.0,2.813024440939671e-07,2.455212780797207e-07,266.8
7,client_7,attention,attention.score_vec.weight,69,0,15,0.0,8.987491136499178e-09,4.224992079459192e-09,583.2666666666667
7,client_7,attention,attention.score_vec.weight,70,8,15,0.5333333333333333,6.541299719131643e-06,7.853501610231744e-06,158.46666666666667
7,client_7,attention,attention.score_vec.weight,71,14,15,0.9333333333333333,4.495235165980678e-05,3.604325172417786e-05,24.133333333333333
7,client_7,attention,attention.score_vec.weight,72,0,15,0.0,4.733097207794875e-07,5.336950427889383e-07,290.53333333333336
7,client_7,attention,attention.score_vec.weight,73,15,15,1.0,4.171398575939141e-05,2.9773456439277685e-05,16.133333333333333
7,client_7,attention,attention.score_vec.weight,74,0,15,0.0,1.283213254913799e-07,6.663050212659669e-08,303.8666666666667
7,client_7,attention,attention.score_vec.weight,75,0,15,0.0,4.0194166217588645e-07,1.158633903090358e-07,176.4
7,client_7,attention,attention.score_vec.weight,76,0,15,0.0,2.0898962051300412e-07,1.2988915185516663e-07,256.2
7,client_7,attention,attention.score_vec.weight,77,11,15,0.7333333333333333,6.64537177120413e-06,6.737645079953704e-06,80.53333333333333
7,client_7,attention,attention.score_vec.weight,78,0,15,0.0,1.1372829631743167e-09,8.171057701433976e-10,772.1333333333333
7,client_7,attention,attention.score_vec.weight,79,4,15,0.26666666666666666,1.7225995981862141e-06,2.6830380875051867e-06,329.73333333333335
7,client_7,attention,attention.score_vec.weight,80,2,15,0.13333333333333333,1.1876896110152303e-06,4.3092922049890276e-07,107.06666666666666
7,client_7,attention,attention.score_vec.weight,81,7,15,0.4666666666666667,1.8858092166359104e-06,1.6073366300890096e-06,125.53333333333333
7,client_7,attention,attention.score_vec.weight,82,15,15,1.0,8.802513715030121e-06,3.867157025673956e-06,39.333333333333336
7,client_7,attention,attention.score_vec.weight,83,15,15,1.0,2.734446278888451e-05,2.310456398915586e-05,28.333333333333332
7,client_7,attention,attention.score_vec.weight,84,0,15,0.0,7.112437104458043e-08,6.896325102533873e-08,388.93333333333334
7,client_7,attention,attention.score_vec.weight,85,0,15,0.0,1.796568411850663e-08,2.1395401190596514e-08,582.1333333333333
7,client_7,attention,attention.score_vec.weight,86,14,15,0.9333333333333333,3.544909836440032e-05,3.405713409231076e-05,29.933333333333334
7,client_7,attention,attention.score_vec.weight,87,15,15,1.0,7.172944012836524e-05,5.603892111113469e-05,13.2
7,client_7,attention,attention.score_vec.weight,88,1,15,0.06666666666666667,6.444906100947871e-07,3.1799736077295787e-07,153.6
7,client_7,attention,attention.score_vec.weight,89,8,15,0.5333333333333333,3.7644874486394048e-06,3.365846250583218e-06,134.0
7,client_7,attention,attention.score_vec.weight,90,0,15,0.0,1.0688045920896153e-07,1.018780651064046e-07,358.26666666666665
7,client_7,attention,attention.score_vec.weight,91,15,15,1.0,4.732228247424549e-06,2.0777208167697125e-06,55.733333333333334
7,client_7,attention,attention.score_vec.weight,92,0,15,0.0,3.9826433303839316e-07,2.2937820694942733e-07,201.6
7,client_7,attention,attention.score_vec.weight,93,0,15,0.0,1.5663127632866333e-07,2.2132612125235022e-07,455.4
7,client_7,attention,attention.score_vec.weight,94,0,15,0.0,2.971573740258767e-07,1.4785113696478036e-07,209.93333333333334
7,client_7,attention,attention.score_vec.weight,95,10,15,0.6666666666666666,2.941929938060639e-06,1.6393664744169641e-06,70.8
7,client_7,attention,attention.score_vec.weight,96,0,15,0.0,2.335016532128975e-07,3.941657728796049e-07,306.3333333333333
7,client_7,attention,attention.score_vec.weight,97,1,15,0.06666666666666667,5.222497279078198e-07,4.237917907755643e-07,178.33333333333334
7,client_7,attention,attention.score_vec.weight,98,0,15,0.0,2.4700726726223364e-07,1.353729132990722e-07,221.53333333333333
7,client_7,attention,attention.score_vec.weight,99,12,15,0.8,3.3612914800566313e-06,1.657931806255473e-06,65.6
7,client_7,attention,attention.score_vec.weight,100,0,15,0.0,1.1029152898374879e-07,1.1538150929803107e-07,376.93333333333334
7,client_7,attention,attention.score_vec.weight,101,2,15,0.13333333333333333,4.826985358382292e-07,6.984547275045124e-07,244.0
7,client_7,attention,attention.score_vec.weight,102,13,15,0.8666666666666667,5.836480443122127e-06,3.5349502367570615e-06,61.333333333333336
7,client_7,attention,attention.score_vec.weight,103,0,15,0.0,1.3039435368492983e-07,1.27500630445209e-07,371.8
7,client_7,attention,attention.score_vec.weight,104,3,15,0.2,7.18853156674489e-07,9.441367409931452e-07,253.26666666666668
7,client_7,attention,attention.score_vec.weight,105,1,15,0.06666666666666667,4.5058701069559486e-07,4.658715164902884e-07,303.8666666666667
7,client_7,attention,attention.score_vec.weight,106,0,15,0.0,1.7278190971257527e-08,3.4202698879146575e-08,619.5333333333333
7,client_7,attention,attention.score_vec.weight,107,0,15,0.0,2.198200929133994e-07,2.809890675094006e-07,279.2
7,client_7,attention,attention.score_vec.weight,108,0,15,0.0,8.043052403724123e-08,1.6510853595772915e-07,459.1333333333333
7,client_7,attention,attention.score_vec.weight,109,6,15,0.4,2.1540373756086713e-06,2.603640352159607e-06,158.53333333333333
7,client_7,attention,attention.score_vec.weight,110,0,15,0.0,1.0846348012331456e-08,1.159958942825609e-08,602.6
7,client_7,attention,attention.score_vec.weight,111,6,15,0.4,1.299789942284709e-06,7.452359034496254e-07,115.46666666666667
7,client_7,attention,attention.score_vec.weight,112,2,15,0.13333333333333333,1.114206116881178e-06,4.726398977710155e-07,112.06666666666666
7,client_7,attention,attention.score_vec.weight,113,0,15,0.0,2.10489432165654e-07,1.9930987579026795e-07,280.8666666666667
7,client_7,attention,attention.score_vec.weight,114,0,15,0.0,4.1422125368247483e-07,3.0783304221545627e-07,215.8
7,client_7,attention,attention.score_vec.weight,115,0,15,0.0,1.2192672841730237e-07,1.0219232292452596e-07,354.8
7,client_7,attention,attention.score_vec.weight,116,1,15,0.06666666666666667,2.3053657874546237e-07,2.2235586566663028e-07,279.73333333333335
7,client_7,attention,attention.score_vec.weight,117,2,15,0.13333333333333333,7.480040882986335e-07,5.205654103164363e-07,145.06666666666666
7,client_7,attention,attention.score_vec.weight,118,0,15,0.0,1.3163573734746118e-08,1.530926883984215e-08,591.0
7,client_7,attention,attention.score_vec.weight,119,0,15,0.0,1.3555684420888763e-07,1.659018872623031e-07,338.53333333333336
7,client_7,attention,attention.score_vec.weight,120,11,15,0.7333333333333333,4.36884275814009e-06,3.442129073053371e-06,70.13333333333334
7,client_7,attention,attention.score_vec.weight,121,4,15,0.26666666666666666,1.4534884130057435e-06,1.4334767890476849e-06,150.2
7,client_7,attention,attention.score_vec.weight,122,1,15,0.06666666666666667,5.043514354004704e-07,2.9916790353039415e-07,172.8
7,client_7,attention,attention.score_vec.weight,123,0,15,0.0,5.435548369921624e-08,4.1840568339454414e-08,408.93333333333334
7,client_7,attention,attention.score_vec.weight,124,15,15,1.0,5.292282154793308e-06,3.1582514641014953e-06,58.733333333333334
7,client_7,attention,attention.score_vec.weight,125,2,15,0.13333333333333333,7.324731370772497e-07,5.151542166905607e-07,149.0
7,client_7,attention,attention.score_vec.weight,126,0,15,0.0,7.80630090938909e-09,5.101441174599797e-09,605.7333333333333
7,client_7,attention,attention.score_vec.weight,127,0,15,0.0,3.381099157688065e-08,2.076644879866797e-08,435.3333333333333
7,client_7,attention,attention.score_vec.weight,128,0,15,0.0,2.656978537629584e-07,1.21171643457515e-07,214.73333333333332
7,client_7,attention,attention.score_vec.weight,129,0,15,0.0,4.51029777970291e-08,3.328911622835745e-08,426.93333333333334
7,client_7,attention,attention.score_vec.weight,130,1,15,0.06666666666666667,4.666025096374445e-07,4.885308490112721e-07,213.26666666666668
7,client_7,attention,attention.score_vec.weight,131,8,15,0.5333333333333333,1.7541054300333295e-06,1.0780047925067492e-06,98.53333333333333
7,client_7,attention,attention.score_vec.weight,132,2,15,0.13333333333333333,6.483539557677886e-07,7.889432142409564e-07,196.86666666666667
7,client_7,attention,attention.score_vec.weight,133,0,15,0.0,5.047218865665097e-07,3.5417135450733307e-07,207.06666666666666
7,client_7,attention,attention.score_vec.weight,134,7,15,0.4666666666666667,2.4873630039223827e-06,2.36947050590769e-06,134.4
7,client_7,attention,attention.score_vec.weight,135,4,15,0.26666666666666666,1.3240131930084924e-06,6.930883199209787e-07,108.26666666666667
7,client_7,attention,attention.score_vec.weight,136,0,15,0.0,1.855521317632262e-07,1.4785583665927019e-07,289.46666666666664
7,client_7,attention,attention.score_vec.weight,137,0,15,0.0,6.916616143826105e-07,4.620713955029108e-07,160.8
7,client_7,attention,attention.score_vec.weight,138,0,15,0.0,4.254784502203771e-07,3.5132990180446697e-07,229.2
7,client_7,attention,attention.score_vec.weight,139,0,15,0.0,1.8368874887819685e-08,2.0026455785463826e-08,555.2
7,client_7,attention,attention.score_vec.weight,140,0,15,0.0,7.063387563732704e-08,7.716167556979528e-08,391.3333333333333
7,client_7,attention,attention.score_vec.weight,141,5,15,0.3333333333333333,1.4359540458031007e-06,1.3363627492530065e-06,133.33333333333334
7,client_7,attention,attention.score_vec.weight,142,0,15,0.0,4.56370648767764e-07,2.719385216518677e-07,182.0
7,client_7,attention,attention.score_vec.weight,143,0,15,0.0,4.52404328458537e-07,3.474096024812263e-07,218.46666666666667
7,client_7,attention,attention.score_vec.weight,144,0,15,0.0,1.1139125308072077e-07,7.081303227697645e-08,317.46666666666664
7,client_7,attention,attention.score_vec.weight,145,0,15,0.0,5.387342459547048e-07,3.789334904028093e-07,169.4
7,client_7,attention,attention.score_vec.weight,146,0,15,0.0,5.342716112484899e-07,3.4296200607770005e-07,184.4
7,client_7,attention,attention.score_vec.weight,147,7,15,0.4666666666666667,1.7801272979530344e-06,1.36706241337866e-06,109.86666666666666
7,client_7,attention,attention.score_vec.weight,148,15,15,1.0,1.4470862909850742e-05,6.711765738711042e-06,28.0
7,client_7,attention,attention.score_vec.weight,149,4,15,0.26666666666666666,1.357701260455239e-06,1.2049082675928942e-06,114.0
7,client_7,attention,attention.score_vec.weight,150,0,15,0.0,4.80917283122532e-07,2.72837554502375e-07,171.66666666666666
7,client_7,attention,attention.score_vec.weight,151,5,15,0.3333333333333333,1.8085837742394991e-06,1.9996308571448705e-06,113.66666666666667
7,client_7,attention,attention.score_vec.weight,152,15,15,1.0,1.5272944134873494e-05,7.899099895763008e-06,26.266666666666666
7,client_7,attention,attention.score_vec.weight,153,0,15,0.0,1.1356241789902318e-07,7.117771681653872e-08,303.6
7,client_7,attention,attention.score_vec.weight,154,0,15,0.0,3.1324563358007634e-08,2.7379816267906365e-08,464.46666666666664
7,client_7,attention,attention.score_vec.weight,155,0,15,0.0,7.390036387278087e-07,2.981736669859745e-07,141.33333333333334
7,client_7,attention,attention.score_vec.weight,156,15,15,1.0,7.89417686064553e-06,4.506386787210105e-06,46.93333333333333
7,client_7,attention,attention.score_vec.weight,157,1,15,0.06666666666666667,3.7256553468978383e-07,3.021700054814369e-07,193.33333333333334
7,client_7,attention,attention.score_vec.weight,158,2,15,0.13333333333333333,3.9292510507493715e-07,4.80964667743433e-07,218.66666666666666
7,client_7,attention,attention.score_vec.weight,159,1,15,0.06666666666666667,6.151811433596777e-07,5.315614652974419e-07,209.53333333333333
7,client_7,attention,attention.score_vec.weight,160,0,15,0.0,1.1066257551798723e-07,3.819367915082792e-08,292.4
7,client_7,attention,attention.score_vec.weight,161,15,15,1.0,1.6833529828848746e-05,9.618022430770164e-06,26.066666666666666
7,client_7,attention,attention.score_vec.weight,162,3,15,0.2,1.0449216669409604e-06,5.836733988138093e-07,124.4
7,client_7,attention,attention.score_vec.weight,163,15,15,1.0,3.458918420922904e-05,2.4595743067651478e-05,14.933333333333334
7,client_7,attention,attention.score_vec.weight,164,0,15,0.0,1.4215248767731243e-07,1.2095265647773726e-07,327.46666666666664
7,client_7,attention,attention.score_vec.weight,165,0,15,0.0,1.2505794941830572e-07,6.551867563530966e-08,286.3333333333333
7,client_7,attention,attention.score_vec.weight,166,14,15,0.9333333333333333,3.4569802852502105e-05,3.245785129689824e-05,32.6
7,client_7,attention,attention.score_vec.weight,167,15,15,1.0,8.097931694616515e-05,6.155201858031346e-05,9.333333333333334
7,client_7,attention,attention.score_vec.weight,168,15,15,1.0,4.062719032541887e-06,2.3393748759113575e-06,58.6
7,client_7,attention,attention.score_vec.weight,169,14,15,0.9333333333333333,3.5407181284578354e-05,2.5820991055032125e-05,22.666666666666668
7,client_7,attention,attention.score_vec.weight,170,0,15,0.0,8.232494375093324e-08,4.7350591878162735e-08,351.46666666666664
7,client_7,attention,attention.score_vec.weight,171,13,15,0.8666666666666667,3.1462454065452523e-06,1.7008867593689553e-06,73.66666666666667
7,client_7,attention,attention.score_vec.weight,172,15,15,1.0,1.338492030906006e-05,8.082906635847442e-06,33.666666666666664
7,client_7,attention,attention.score_vec.weight,173,10,15,0.6666666666666666,4.836063057685654e-06,4.655711811815589e-06,87.0
7,client_7,attention,attention.score_vec.weight,174,0,15,0.0,7.880967282473488e-09,7.876853867188901e-09,644.6666666666666
7,client_7,attention,attention.score_vec.weight,175,15,15,1.0,4.910046898961203e-05,4.970497542894984e-05,18.733333333333334
7,client_7,attention,attention.score_vec.weight,176,0,15,0.0,1.272204651551571e-07,4.785288650885499e-08,279.06666666666666
7,client_7,attention,attention.score_vec.weight,177,0,15,0.0,5.133588692659193e-07,5.259768057735673e-07,280.6666666666667
7,client_7,attention,attention.score_vec.weight,178,13,15,0.8666666666666667,2.2922360055114646e-06,6.378082804734641e-07,73.2
7,client_7,attention,attention.score_vec.weight,179,13,15,0.8666666666666667,1.1849983466542351e-05,9.898365341948118e-06,52.53333333333333
7,client_7,attention,attention.score_vec.weight,180,0,15,0.0,4.177885961261415e-09,4.3865345429059505e-09,699.9333333333333
7,client_7,attention,attention.score_vec.weight,181,0,15,0.0,6.825627609415482e-10,6.144018088426211e-10,804.2
7,client_7,attention,attention.score_vec.weight,182,9,15,0.6,1.7270223101680435e-06,8.96864936129299e-07,98.2
